SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Low	0	0.6678	0.26437	0.36782	17;932;2719;97336	0.65298;0.34694;1.22897	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.18485	0.13328	0.56664	6;139;2730;98129	1.55157;0.52944;4.54698	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.0695	0.11154	0.55577	4;135;2732;98133	1.06429;0.2878;3.93582	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.46358	0.20063	0.39968	42;1704;2694;96564	0.88348;0.58899;1.32522	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.22669	0.142	0.571	8;120;2728;98148	2.39853;0.93517;6.15179	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.10173	0.11728	0.55864	6;22;2730;98246	9.81479;2.99366;32.17799	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Minimal	0	2.68584	0.9258	0.0371	3;1259;2733;97009	0.08458;0.01907;0.3752	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Low	0	0.17347	0.13098	0.43451	4;183;2732;98085	0.78475;0.21326;2.88776	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.2346	0.14371	0.42814	4;207;2732;98061	0.69359;0.18879;2.54819	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.38857	0.18032	0.59016	25;243;2711;98025	3.71998;2.16059;6.40485	1;0;1;0;0;0;1;0;0	saw	6	2
