SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Low	0	0.6691	0.26481	0.3676	17;932;2719;97336	0.65919;0.35424;1.22664	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.19442	0.13523	0.56762	6;139;2730;98129	1.52875;0.54537;4.28529	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.07169	0.11193	0.55596	4;135;2732;98133	1.06244;0.29831;3.78387	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.46841	0.202	0.399	42;1704;2694;96564	0.88628;0.59666;1.31649	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.24711	0.14643	0.57322	8;120;2728;98148	2.31113;0.95564;5.58929	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.15444	0.12722	0.56361	6;22;2730;98246	7.9259;3.1166;20.15652	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Minimal	0	2.62559	0.91819	0.0409	3;1259;2733;97009	0.08676;0.01963;0.3835	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Low	0	0.17623	0.13154	0.43423	4;183;2732;98085	0.78935;0.22057;2.82483	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.23716	0.14426	0.42787	4;207;2732;98061	0.6994;0.19513;2.50689	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.44141	0.19445	0.59722	25;243;2711;98025	3.46625;2.11722;5.67485	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	High	1	0.38374	0.17907	0.58954	17;322;2719;97946	1.8566;1.00797;3.41972	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Low	0	0.21626	0.13978	0.43011	6;267;2730;98001	0.81094;0.28632;2.29684	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Low	0	0.83484	0.32525	0.33738	13;887;2723;97381	0.53101;0.26083;1.08104	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Minimal	0	3.63947	0.98523	0.00738	5;1967;2731;96301	0.09194;0.02907;0.2908	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Moderate	1	0.23924	0.14471	0.57236	8;175;2728;98093	1.61564;0.66222;3.94175	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.50288	0.21194	0.60597	30;673;2706;97595	1.58177;0.99583;2.51247	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.40418	0.18441	0.4078	22;936;2714;97332	0.84654;0.49085;1.45997	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.22193	0.14099	0.5705	7;86;2729;98182	2.78324;1.08996;7.1071	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.11592	0.11989	0.55994	4;118;2732;98150	1.21069;0.34083;4.30057	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.42151	0.18903	0.59452	35;138;2701;98130	7.55251;5.10363;11.17643	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Minimal	0	1.17407	0.46668	0.26666	18;1361;2718;96907	0.47844;0.26123;0.87625	1;0;1;0;0;0;1;0;0	saw	96	4
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.19471	0.13529	0.43236	4;190;2732;98078	0.76082;0.21249;2.72409	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.14701	0.12578	0.56289	4;41;2732;98227	3.28482;0.95984;11.24153	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.71673	0.28143	0.35928	10;684;2726;97584	0.53022;0.23584;1.19203	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.14769	0.12591	0.56296	4;42;2732;98226	3.21338;0.93774;11.01137	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.53406	0.22124	0.38938	5;380;2731;97888	0.47848;0.15219;1.50431	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Moderate	1	0.16453	0.1292	0.5646	5;125;2731;98143	1.42064;0.45863;4.40055	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Low	0	0.79423	0.30978	0.34511	5;511;2731;97757	0.35654;0.11319;1.12308	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.64726	0.25741	0.3713	9;601;2727;97667	0.54317;0.23132;1.27546	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Moderate	1	0.21845	0.14025	0.57012	7;156;2729;98112	1.58688;0.61146;4.11833	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.26107	0.14953	0.57476	10;244;2726;98024	1.45508;0.65392;3.23781	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.32666	0.16479	0.5824	13;176;2723;98092	2.54659;1.27588;5.08285	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.87076	0.33925	0.33038	17;1081;2719;97187	0.56889;0.30548;1.05942	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.30069	0.1586	0.5793	11;177;2725;98091	2.1647;1.01728;4.60633	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.4747	0.20378	0.60189	25;464;2711;97804	1.89554;1.14489;3.13834	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.15204	0.12675	0.56338	4;50;2732;98218	2.73711;0.79188;9.46075	1;0;1;0;0;0;1;0;0	saw	8	1
