SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.30056	0.5222	0.2389	7;451;421;7460	0.28611;0.10805;0.75761	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.16071	0.12845	0.56422	4;28;424;7883	2.449;0.72964;8.21992	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	Moderate	1	0.2121	0.13891	0.56946	6;45;422;7866	2.31057;0.85401;6.25139	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.24138	0.14518	0.42741	12;252;416;7659	0.88232;0.42231;1.84341	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.12201	0.12103	0.56052	3;11;425;7900	4.19748;1.11701;15.77323	1;0;1;0;0;0;1;0;0	saw	106	1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Moderate	1	0.12623	0.12182	0.56091	3;15;425;7896	3.26314;0.83499;12.75236	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.28659	0.15532	0.42234	6;153;422;7758	0.73147;0.25887;2.0669	1;0;1;0;0;0;1;0;0	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.12599	0.12177	0.56088	4;58;424;7853	1.25943;0.36025;4.40298	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.11668	0.12003	0.56002	3;4;425;7907	8.40202;2.71209;26.02939	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.12428	0.12145	0.56072	3;13;425;7898	3.67191;0.9557;14.10784	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.10563	0.118	0.559	3;42;425;7869	1.30102;0.30767;5.50151	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.16111	0.12853	0.56426	4;32;424;7879	2.17584;0.64214;7.37261	1;0;1;0;0;0;1;0;0	saw	4	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.20934	0.13833	0.43084	6;136;422;7775	0.82074;0.29116;2.31357	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.3339	0.16655	0.41672	8;201;420;7710	0.74094;0.30081;1.82505	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.17174	0.13064	0.56532	10;165;418;7746	1.11606;0.50128;2.48482	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.14804	0.12598	0.56299	4;13;424;7898	4.6182;1.48763;14.33677	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.21225	0.13894	0.56947	6;49;422;7862	2.14149;0.78777;5.82147	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.12889	0.12232	0.56116	3;27;425;7884	1.95506;0.47442;8.05667	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.31032	0.16087	0.58043	16;28;412;7883	7.32127;4.3163;12.41829	1;0;1;0;0;0;1;0;0	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	Moderate	1	0.20089	0.13657	0.56828	7;94;421;7817	1.35618;0.52598;3.49673	1;0;1;0;0;0;1;0;0	saw	13	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	High	1	0.12318	0.12124	0.56062	3;12;425;7899	3.91718;1.03011;14.89583	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.18136	0.13257	0.56628	6;10;422;7901	7.39603;3.19207;17.13661	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.32136	0.16351	0.58176	14;54;414;7857	4.11317;2.19995;7.69024	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.12592	0.12176	0.43912	3;68;425;7843	0.822;0.19081;3.54119	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.20313	0.13703	0.56852	7;16;421;7895	6.01177;2.64466;13.66579	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.20859	0.13817	0.56908	16;269;412;7642	1.09746;0.58001;2.07656	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.18821	0.13396	0.56698	6;16;422;7895	5.37505;2.17428;13.28771	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.12201	0.12103	0.56052	3;11;425;7900	4.19748;1.11701;15.77323	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Moderate	1	0.17903	0.1321	0.56605	5;56;423;7855	1.60408;0.5284;4.86953	1;0;1;0;0;0;1;0;0	saw	11	0
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.12892	0.12232	0.56116	4;57;424;7854	1.28024;0.36646;4.47259	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.35776	0.17245	0.58623	20;47;408;7864	6.05209;3.67749;9.96	1;0;1;0;0;0;1;0;0	saw	23	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.12706	0.12197	0.56098	3;16;425;7895	3.09102;0.78535;12.16576	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.26336	0.15004	0.57502	10;35;418;7876	4.40936;2.1275;9.13862	1;0;1;0;0;0;1;0;0	saw	7	3
