SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	0.45717	0.19883	0.40058	7;451;421;7460	-1.67849;-3.38346;-0.54969	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.27481	0.15262	0.57631	4;28;424;7883	1.0707;-1.30435;2.46083	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	Moderate	1	0.33598	0.16705	0.58352	6;45;422;7866	1.06001;-0.80651;2.25776	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.19033	0.13439	0.4328	12;252;416;7659	-0.16862;-1.41747;0.73989	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	Moderate	1	0.28314	0.15453	0.57727	3;11;425;7900	1.52219;-1.30075;3.05666	1;0;1;0;0;0;1;0;0	saw	106	1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Moderate	1	0.26141	0.1496	0.5748	3;15;425;7896	1.29756;-1.52538;2.83203	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.20998	0.13846	0.43077	6;153;422;7758	-0.41404;-2.28057;0.7837	1;0;1;0;0;0;1;0;0	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.14287	0.12498	0.56249	4;58;424;7853	0.28937;-2.08567;1.67951	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.32666	0.16479	0.5824	3;4;425;7907	2.02616;-0.79678;3.56063	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.27207	0.152	0.576	3;13;425;7898	1.4055;-1.41744;2.93997	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.1292	0.12238	0.56119	3;42;425;7869	0.31698;-2.50596;1.85145	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.25731	0.14869	0.57434	4;32;424;7879	0.93867;-1.43637;2.32881	1;0;1;0;0;0;1;0;0	saw	4	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.16667	0.12963	0.43518	6;136;422;7775	-0.26084;-2.12737;0.9369	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.23923	0.14471	0.42764	8;201;420;7710	-0.40143;-1.97864;0.6697	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.16215	0.12873	0.56437	10;165;418;7746	0.14714;-1.23912;1.12642	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.34761	0.16992	0.58496	4;13;424;7898	1.71309;-0.66195;3.10323	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.32107	0.16344	0.58172	6;49;422;7862	0.96801;-0.89852;2.16575	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.20254	0.13691	0.56846	3;27;425;7884	0.77896;-2.04398;2.31343	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.86087	0.33537	0.66768	16;28;412;7883	2.58061;1.51947;3.38543	1;0;1;0;0;0;1;0;0	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	Moderate	1	0.22319	0.14125	0.57062	7;94;421;7817	0.40003;-1.30494;1.52882	1;0;1;0;0;0;1;0;0	saw	13	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Moderate	1	0.27755	0.15325	0.57662	3;12;425;7899	1.46267;-1.36027;2.99714	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.49476	0.20957	0.60479	6;10;422;7901	2.29859;0.43207;3.49633	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.68356	0.26979	0.63489	14;54;414;7857	1.86155;0.71739;2.71329	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.11329	0.1194	0.4403	3;68;425;7843	-0.2437;-3.06664;1.29077	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.51838	0.21653	0.60826	7;16;421;7895	2.15802;0.45305;3.28681	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.18968	0.13426	0.56713	16;269;412;7642	0.12528;-0.93587;0.93009	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.46108	0.19993	0.59996	6;16;422;7895	1.99632;0.12979;3.19406	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.28314	0.15453	0.57727	3;11;425;7900	1.52219;-1.30075;3.05666	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Moderate	1	0.23026	0.14277	0.57139	5;56;423;7855	0.59913;-1.48;1.88154	1;0;1;0;0;0;1;0;0	saw	11	0
