SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.33521	0.53738	0.23131	7;451;421;7460	0.27503;0.10224;0.73983	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.12971	0.12247	0.56124	4;28;424;7883	2.656;0.66631;10.58709	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	Moderate	1	0.17755	0.1318	0.5659	6;45;422;7866	2.48531;0.80536;7.66958	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.23527	0.14385	0.42808	12;252;416;7659	0.87672;0.4051;1.89739	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	Moderate	1	0.07662	0.11279	0.5564	3;11;425;7900	5.06952;0.94234;27.27253	1;0;1;0;0;0;1;0;0	saw	106	1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Moderate	1	0.08996	0.11516	0.55758	3;15;425;7896	3.71576;0.72502;19.04343	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.28136	0.15412	0.42294	6;153;422;7758	0.72094;0.2449;2.12231	1;0;1;0;0;0;1;0;0	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.1162	0.11994	0.55997	4;58;424;7853	1.27733;0.33521;4.86728	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.03663	0.10595	0.55298	3;4;425;7907	13.95353;1.943;100.20631	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.08388	0.11407	0.55703	3;13;425;7898	4.28851;0.81964;22.43829	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.096	0.11625	0.55812	3;42;425;7869	1.32252;0.2822;6.198	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.13419	0.12332	0.56166	4;32;424;7879	2.32282;0.58903;9.15998	1;0;1;0;0;0;1;0;0	saw	4	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.20374	0.13716	0.43142	6;136;422;7775	0.81283;0.27542;2.39882	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.32852	0.16524	0.41738	8;201;420;7710	0.73063;0.2861;1.86585	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.16365	0.12903	0.56452	10;165;418;7746	1.1231;0.48061;2.62446	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.09128	0.1154	0.5577	4;13;424;7898	5.73149;1.30683;25.13721	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.18084	0.13246	0.56623	6;49;422;7862	2.28127;0.74321;7.00234	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.10834	0.11849	0.55924	3;27;425;7884	2.06118;0.4276;9.93553	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.15806	0.12793	0.56397	16;28;412;7883	10.93343;4.82665;24.76663	1;0;1;0;0;0;1;0;0	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	Moderate	1	0.18608	0.13353	0.56676	7;94;421;7817	1.3827;0.49991;3.82441	1;0;1;0;0;0;1;0;0	saw	13	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Moderate	1	0.08041	0.11346	0.55673	3;12;425;7899	4.64647;0.87676;24.62441	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.08039	0.11346	0.55673	6;10;422;7901	11.23365;2.9522;42.74608	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.23234	0.14322	0.57161	14;54;414;7857	4.92029;2.24791;10.76965	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.12096	0.12083	0.43958	3;68;425;7843	0.81415;0.17717;3.74118	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.11177	0.11912	0.55956	7;16;421;7895	8.20442;2.5353;26.55011	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.20001	0.13638	0.56819	16;269;412;7642	1.10326;0.56144;2.16795	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.11044	0.11888	0.55944	6;16;422;7895	7.0157;2.03067;24.23827	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.07662	0.11279	0.5564	3;11;425;7900	5.06952;0.94234;27.27253	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Moderate	1	0.1603	0.12837	0.56419	5;56;423;7855	1.65801;0.49485;5.55526	1;0;1;0;0;0;1;0;0	saw	11	0
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.11863	0.12039	0.56019	4;57;424;7854	1.2999;0.34088;4.957	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.21566	0.13966	0.56983	20;47;408;7864	8.20192;4.0729;16.51686	1;0;1;0;0;0;1;0;0	saw	23	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.09261	0.11563	0.55782	3;16;425;7895	3.48309;0.68541;17.70024	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.18109	0.13251	0.56625	10;35;418;7876	5.38346;2.11851;13.68018	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	High	1	0.03663	0.10595	0.55298	3;4;425;7907	13.95353;1.943;100.20631	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.3898	0.18064	0.40968	6;179;422;7732	0.61415;0.20923;1.80267	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.29986	0.15841	0.5792	17;91;411;7820	3.55445;1.77756;7.10756	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.27389	0.15241	0.4238	9;206;419;7705	0.8034;0.33103;1.9498	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.31711	0.16249	0.58124	17;106;411;7805	3.04561;1.53453;6.04466	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.15319	0.12698	0.56349	10;26;418;7885	7.25524;2.75817;19.08458	1;0;1;0;0;0;1;0;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.0279	0.1045	0.55225	4;3;424;7908	24.86792;3.46278;178.58891	1;0;1;0;0;0;1;0;0	saw	480	0
