SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.19489	0.4758	0.2621	4;454;307;7574	0.21737;0.05911;0.79938	1;0;1;0;0;0;1;0;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.16317	0.12894	0.56447	6;45;305;7983	3.48984;1.12786;10.79829	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.17587	0.13146	0.56573	11;253;300;7775	1.12681;0.50243;2.52713	1;0;1;0;0;0;1;0;0	saw	6	2
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.33736	0.16739	0.4163	3;156;308;7872	0.49151;0.10871;2.22232	1;0;1;0;0;0;1;0;0	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.13959	0.12435	0.56217	4;58;307;7970	1.79041;0.46882;6.83756	1;0;1;0;0;0;1;0;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.07376	0.11229	0.55614	3;13;308;8015	6.00524;1.1457;31.47674	1;0;1;0;0;0;1;0;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.08721	0.11467	0.44266	5;137;306;7891	0.94115;0.28852;3.07004	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.50097	0.21138	0.39431	3;206;308;7822	0.36985;0.08208;1.66653	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.22308	0.14123	0.57062	9;166;302;7862	1.41143;0.57705;3.45225	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.07922	0.11325	0.55662	4;13;307;8015	8.03307;1.82793;35.30244	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.1396	0.12435	0.56217	4;51;307;7977	2.03794;0.53052;7.82851	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.10294	0.1175	0.55875	3;27;308;8001	2.88636;0.59767;13.93934	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.14904	0.12617	0.56309	12;32;299;7996	10.02843;4.13877;24.29933	1;0;1;0;0;0;1;0;0	saw	4	4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	High	1	0.07043	0.11171	0.55585	3;12;308;8016	6.50649;1.22556;34.54297	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.07532	0.11256	0.55628	4;12;307;8016	8.70358;1.95239;38.79982	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.2008	0.13655	0.56827	9;59;302;7969	4.0252;1.58172;10.24342	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.09585	0.11622	0.55811	7;16;304;8012	11.53043;3.55393;37.40951	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.10424	0.11774	0.55887	11;274;300;7754	1.03764;0.46324;2.32425	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.09572	0.11619	0.55809	4;18;307;8010	5.79805;1.38517;24.26957	1;0;1;0;0;0;1;0;0	saw	2	2
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.13977	0.12439	0.5622	4;57;307;7971	1.82205;0.47675;6.9636	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.19492	0.13533	0.56766	16;51;295;7977	8.48335;3.99236;18.02626	1;0;1;0;0;0;1;0;0	saw	23	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.1568	0.12768	0.56384	10;35;301;7993	7.58709;2.97587;19.34357	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.42272	0.18936	0.40532	3;182;308;7846	0.4199;0.09306;1.89472	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.25715	0.14865	0.57433	12;96;299;7932	3.31605;1.48531;7.40328	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.17981	0.13226	0.43387	7;208;304;7820	0.8657;0.31809;2.35606	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.28257	0.1544	0.5772	17;106;294;7922	4.32146;2.16725;8.61693	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.13271	0.12304	0.56152	5;31;306;7997	4.21516;1.20717;14.71836	1;0;1;0;0;0;1;0;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.03124	0.10505	0.55252	3;4;308;8024	19.53896;2.71668;140.52838	1;0;1;0;0;0;1;0;0	saw	480	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Low	0	0.63586	0.2536	0.3732	6;335;305;7693	0.45175;0.15471;1.31908	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.05141	0.10843	0.55422	4;7;307;8021	14.92973;2.95038;75.54855	1;0;1;0;0;0;1;0;0	saw	22	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Low	0	0.11344	0.11943	0.44028	8;218;303;7810	0.94589;0.3697;2.4201	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	High	1	0.08548	0.11436	0.55718	3;26;229;10096	5.087;1.04778;24.69756	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.14665	0.12571	0.43714	7;337;225;9785	0.90333;0.3327;2.45268	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.21466	0.13945	0.56972	10;105;222;10017	4.2973;1.80002;10.25921	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.24755	0.14653	0.57326	11;354;221;9768	1.37342;0.61229;3.08068	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Moderate	1	0.10586	0.11804	0.55902	4;147;228;9975	1.19048;0.31908;4.44166	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.2217	0.14094	0.57047	8;141;224;9981	2.52812;0.97557;6.55144	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.11154	0.11908	0.55954	3;56;229;10066	2.3548;0.50677;10.94193	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Low	0	0.31528	0.16205	0.41898	3;251;229;9871	0.5152;0.11428;2.32261	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.08641	0.11452	0.44274	6;274;226;9848	0.9542;0.325;2.80157	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.11349	0.11944	0.55972	3;71;229;10051	1.85454;0.40239;8.54729	1;0;1;0;0;0;0;1;0	saw	119	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.00441	0.1007	0.55035	3;1;229;10121	132.58952;6.73939;2608.54053	1;0;1;0;0;0;0;1;0	saw	4	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.10587	0.11804	0.55902	3;45;229;10077	2.93362;0.62544;13.76021	1;0;1;0;0;0;0;1;0	saw	4	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.22606	0.14187	0.42906	5;288;227;9834	0.75211;0.23234;2.43471	1;0;1;0;0;0;0;1;0	saw	5	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.0811	0.11358	0.55679	4;20;228;10102	8.8614;2.13904;36.71008	1;0;1;0;0;0;0;1;0	saw	368	3
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.07433	0.11239	0.5562	6;16;226;10106	16.76881;4.82748;58.24837	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	Moderate	1	0.07361	0.11226	0.55613	3;116;229;10006	1.13003;0.24812;5.14648	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Moderate	1	0.13018	0.12256	0.56128	4;56;228;10066	3.15351;0.82224;12.09449	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Low	0	0.46449	0.20089	0.39956	13;779;219;9343	0.71195;0.33915;1.49452	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.0497	0.10814	0.55407	3;10;229;10112	13.24716;2.40957;72.82915	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.07304	0.11216	0.55608	3;19;229;10103	6.96598;1.39312;34.83181	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Moderate	1	0.09205	0.11553	0.55776	3;105;229;10017	1.24978;0.27388;5.70311	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.12526	0.12163	0.56081	6;39;226;10083	6.86385;2.18908;21.52152	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.10954	0.11871	0.55936	4;36;228;10086	4.9152;1.25086;19.31399	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.20115	0.13662	0.56831	10;90;222;10032	5.02102;2.09052;12.05949	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	High	1	0.19622	0.1356	0.5678	8;94;224;10028	3.81003;1.45231;9.99535	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.06237	0.11031	0.55515	4;13;228;10109	13.64238;3.09667;60.10155	1;0;1;0;0;0;0;1;0	saw	12	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.09816	0.11664	0.55832	3;36;229;10086	3.67031;0.77325;17.42139	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.13728	0.12391	0.56195	5;52;227;10070	4.2655;1.26134;14.42473	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.13728	0.12391	0.56195	5;52;227;10070	4.2655;1.26134;14.42473	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.10187	0.11731	0.55866	3;96;229;10026	1.36818;0.29924;6.25559	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.12224	0.12107	0.56054	5;40;227;10082	5.55176;1.61627;19.06984	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	High	1	0.07698	0.11285	0.55642	3;21;229;10101	6.30131;1.27332;31.18338	1;0;1;0;0;0;0;1;0	saw	146	4
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Average	High	1	0.06146	0.11015	0.55508	3;14;229;10108	9.45852;1.82054;49.14117	1;0;1;0;0;0;0;1;0	saw	26	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Low	0	0.80351	0.31328	0.34336	9;912;169;7810	0.45605;0.18807;1.10586	1;0;1;0;0;0;0;0;1	saw	265	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.22321	0.14126	0.57063	10;378;168;8344	1.31393;0.56198;3.07202	1;0;1;0;0;0;0;0;1	saw	0	0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.05553	0.10913	0.55456	3;13;175;8709	11.4844;2.18029;60.49256	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;High	High	1	0.09035	0.11523	0.55762	4;27;174;8695	7.40315;1.8365;29.84295	1;0;1;0;0;0;0;0;1	saw	4	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;High	Low	0	0.39752	0.18265	0.40868	4;375;174;8347	0.51169;0.1381;1.89586	1;0;1;0;0;0;0;0;1	saw	5	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.16496	0.12929	0.56464	5;107;173;8615	2.32699;0.70436;7.68762	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Moderate	1	0.07694	0.11285	0.55642	5;232;173;8490	1.05765;0.32468;3.44536	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.45317	0.19771	0.59886	41;1590;137;7132	1.34239;0.84399;2.13511	1;0;1;0;0;0;0;0;1	saw	50	0
