SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.16945	0.46466	0.26767	4;454;307;7574	0.2242;0.06169;0.81476	1;0;1;0;0;0;1;0;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.19769	0.1359	0.56795	6;45;305;7983	3.19691;1.17804;8.67565	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.18201	0.1327	0.56635	11;253;300;7775	1.12153;0.51712;2.43236	1;0;1;0;0;0;1;0;0	saw	6	2
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.33836	0.16764	0.41618	3;156;308;7872	0.5011;0.11406;2.20148	1;0;1;0;0;0;1;0;0	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.15357	0.12705	0.56353	4;58;307;7970	1.73941;0.49636;6.09548	1;0;1;0;0;0;1;0;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.11084	0.11895	0.55948	3;13;308;8015	5.06676;1.31585;19.50988	1;0;1;0;0;0;1;0;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.08992	0.11515	0.44242	5;137;306;7891	0.94322;0.30146;2.95121	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.49743	0.21034	0.39483	3;206;308;7822	0.37889;0.08595;1.67019	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.23539	0.14388	0.57194	9;166;302;7862	1.39027;0.59494;3.24883	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.13026	0.12258	0.56129	4;13;307;8015	6.37823;2.04918;19.85275	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.1563	0.12758	0.56379	4;51;307;7977	1.96245;0.56306;6.83976	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.12424	0.12144	0.56072	3;27;308;8001	2.69773;0.65327;11.14045	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.24271	0.14547	0.57274	12;32;299;7996	7.56613;3.94681;14.50444	1;0;1;0;0;0;1;0;0	saw	4	4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	High	1	0.10942	0.11869	0.55934	3;12;308;8016	5.40519;1.41826;20.59992	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.12876	0.12229	0.56114	4;12;307;8016	6.77769;2.20114;20.86964	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.24681	0.14637	0.57318	9;59;302;7969	3.62481;1.60786;8.1719	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.17637	0.13156	0.56578	7;16;304;8012	8.32551;3.64904;18.99519	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.10731	0.1183	0.55915	11;274;300;7754	1.03619;0.4772;2.24996	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.13751	0.12395	0.56198	4;18;307;8010	4.92567;1.52287;15.93188	1;0;1;0;0;0;1;0;0	saw	2	2
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.15411	0.12716	0.56358	4;57;307;7971	1.76814;0.50491;6.19183	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.29023	0.15616	0.57808	16;51;295;7977	6.69628;3.7462;11.96952	1;0;1;0;0;0;1;0;0	saw	23	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.23091	0.14291	0.57146	10;35;301;7993	6.12329;2.94203;12.74451	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.42147	0.18902	0.40549	3;182;308;7846	0.42931;0.09753;1.88982	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.3011	0.1587	0.57935	12;96;299;7932	3.05871;1.49459;6.25971	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.18376	0.13305	0.43348	7;208;304;7820	0.87007;0.33032;2.29175	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.34502	0.16928	0.58464	17;106;294;7922	3.8624;2.12308;7.02664	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.16976	0.13024	0.56512	5;31;306;7997	3.76861;1.28149;11.08276	1;0;1;0;0;0;1;0;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.10083	0.11712	0.55856	3;4;308;8024	11.59369;3.73253;36.01136	1;0;1;0;0;0;1;0;0	saw	480	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Low	0	0.63238	0.25244	0.37378	6;335;305;7693	0.4614;0.16109;1.32152	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.12231	0.12108	0.56054	4;7;307;8021	9.86438;3.4954;27.83826	1;0;1;0;0;0;1;0;0	saw	22	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Low	0	0.1164	0.11998	0.44001	8;218;303;7810	0.94781;0.38299;2.34559	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	High	1	0.10557	0.11798	0.55899	3;26;229;10096	4.66421;1.12948;19.2609	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.14879	0.12612	0.43694	7;337;225;9785	0.9053;0.34029;2.40842	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.24471	0.14591	0.57296	10;105;222;10017	4.01058;1.80768;8.89799	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.2549	0.14815	0.57408	11;354;221;9768	1.36216;0.62205;2.98285	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Moderate	1	0.10922	0.11865	0.55932	4;147;228;9975	1.18543;0.32897;4.27162	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.23875	0.14461	0.57231	8;141;224;9981	2.44607;0.9924;6.02907	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.12196	0.12102	0.56051	3;56;229;10066	2.28592;0.53162;9.82928	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Low	0	0.3162	0.16227	0.41886	3;251;229;9871	0.52092;0.11765;2.30651	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.08793	0.1148	0.4426	6;274;226;9848	0.95518;0.33293;2.74039	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.12127	0.12089	0.56044	3;71;229;10051	1.8199;0.41995;7.88665	1;0;1;0;0;0;0;1;0	saw	119	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.10091	0.11713	0.55857	3;1;229;10121	33.89738;15.8148;72.65549	1;0;1;0;0;0;0;1;0	saw	4	4
