SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Male;Children;Low	Low	0	0.52477	0.21844	0.39078	26;444;6863;93671	0.81035;0.4955;1.32527	1;0;1;0;0;0;1;0;0	saw	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Children;Low	Low	0	0.44534	0.19554	0.40223	60;889;6829;93226	0.92633;0.67047;1.27984	1;0;1;0;0;0;1;0;0	saw	33	0
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	1.60784	0.65226	0.17387	31;918;6858;93197	0.47658;0.30206;0.75193	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Moderate	1	0.11109	0.119	0.5595	5;61;6884;94054	1.11081;0.36686;3.36338	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Minimal	0	2.07091	0.80892	0.09554	4;429;6885;93686	0.13494;0.03743;0.48645	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	High	1	0.41453	0.18716	0.59358	18;127;6871;93988	1.82221;1.03155;3.21889	1;0;1;0;0;0;1;0;0	saw	18	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.13504	0.12348	0.56174	3;17;6886;94098	2.19977;0.55819;8.66914	1;0;1;0;0;0;1;0;0	saw	19	4
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Children;Low	High	1	0.13291	0.12308	0.56154	3;9;6886;94106	3.66657;1.01105;13.29675	1;0;1;0;0;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.21128	0.13873	0.56937	11;128;6878;93987	1.16053;0.55046;2.44674	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.36489	0.55032	0.22484	85;1661;6804;92454	0.71019;0.53989;0.93421	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.34752	0.1699	0.58495	14;114;6875;94001	1.60485;0.83749;3.0753	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.23502	0.1438	0.5719	7;21;6882;94094	3.66812;1.57776;8.52796	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Low	0	0.70469	0.27717	0.36142	75;1187;6814;92928	0.86992;0.65091;1.16262	1;0;1;0;0;0;1;0;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Low	Low	0	0.43855	0.19367	0.40316	6;142;6883;93973	0.59404;0.21198;1.66474	1;0;1;0;0;0;1;0;0	saw	1	1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Low	0	0.48037	0.20541	0.3973	8;179;6881;93936	0.6268;0.25701;1.52864	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.58987	0.2386	0.3807	8;203;6881;93912	0.55538;0.22721;1.35752	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Male;Children;Low	Moderate	1	0.1313	0.12277	0.56138	4;42;6885;94073	1.27508;0.37232;4.36675	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.53177	0.22055	0.61028	30;238;6859;93877	1.64403;1.05438;2.56342	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Moderate	1	0.52068	0.21721	0.60861	33;306;6856;93809	1.4293;0.9325;2.19077	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Children;Low	Low	0	0.1343	0.12334	0.43833	4;64;6885;94051	0.86237;0.24712;3.00943	1;0;1;0;0;0;1;0;0	saw	7	3
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Low	Low	0	0.40428	0.18443	0.40778	3;95;6886;94020	0.44859;0.10371;1.94037	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Minimal	0	1.03367	0.40606	0.29697	6;267;6883;93848	0.32164;0.11364;0.91034	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Low	Moderate	1	0.16009	0.12833	0.56416	4;31;6885;94084	1.67601;0.49855;5.6343	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.30365	0.1593	0.42035	25;375;6864;93740	0.91605;0.55577;1.50987	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	1.31155	0.52702	0.23649	35;865;6854;93250	0.56798;0.37025;0.8713	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Children;Low	High	1	0.16456	0.12921	0.5646	4;4;6885;94111	7.3345;2.94881;18.24289	1;0;1;0;0;0;1;0;0	saw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	High	1	1.84355	0.73949	0.86974	335;1637;6554;92478	2.56689;2.24979;2.92868	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Low	Low	0	0.20802	0.13805	0.43098	3;62;6886;94053	0.67655;0.15826;2.89212	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Low	0	0.13056	0.12263	0.43868	12;171;6877;93944	0.96135;0.46822;1.97386	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.40634	0.18498	0.40751	44;659;6845;93456	0.91713;0.62897;1.33732	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Low	High	1	0.29843	0.15807	0.57904	10;41;6879;94074	2.87756;1.3854;5.97686	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Minimal	0	1.20836	0.48171	0.25915	41;917;6848;93198	0.62525;0.42134;0.92785	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.28385	0.15469	0.57734	10;83;6879;94032	1.57736;0.73027;3.40705	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.21668	0.13987	0.56994	10;112;6879;94003	1.20207;0.55047;2.62498	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.72877	0.28573	0.64286	61;112;6828;94003	5.20696;3.98658;6.80093	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Minimal	0	1.77313	0.71495	0.14252	50;1329;6839;92786	0.52818;0.36891;0.7562	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Low	Low	0	0.18634	0.13358	0.43321	5;84;6884;94031	0.82356;0.26884;2.52288	1;0;1;0;0;0;1;0;0	saw	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Low	0	0.29374	0.15698	0.42151	7;128;6882;93987	0.75999;0.29437;1.96211	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Children;Low	Low	0	0.14691	0.12576	0.43712	3;53;6886;94062	0.78535;0.18476;3.33829	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Children;Low	High	1	0.19374	0.13509	0.56754	5;20;6884;94095	2.93373;1.04656;8.22388	1;0;1;0;0;0;1;0;0	saw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Children;Low	Low	0	0.43629	0.19305	0.40348	58;859;6831;93256	0.92673;0.66709;1.28742	1;0;1;0;0;0;1;0;0	saw	0	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Low	Low	0	0.32235	0.16375	0.41812	10;174;6879;93941	0.79653;0.36054;1.75977	1;0;1;0;0;0;1;0;0	saw	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.74708	0.29234	0.35383	5;189;6884;93926	0.37743;0.12102;1.17707	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.24331	0.1456	0.5728	7;38;6882;94077	2.282;0.9323;5.58567	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Minimal	0	1.39263	0.56235	0.21883	22;672;6867;93443	0.46306;0.26952;0.79559	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Male;Children;Low	Minimal	0	1.96808	0.77941	0.1103	4;409;6885;93706	0.1415;0.03926;0.50995	1;0;1;0;0;0;1;0;0	saw	6	2
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.24325	0.14559	0.5728	7;39;6882;94076	2.23237;0.91039;5.47398	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Minimal	0	1.24243	0.49667	0.25166	9;376;6880;93739	0.34188;0.14626;0.79911	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Low	0	0.2654	0.1505	0.42475	7;123;6882;93992	0.78926;0.30601;2.03564	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Minimal	0	1.2024	0.47909	0.26046	16;500;6873;93615	0.45335;0.24034;0.85514	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	1.25864	0.5038	0.2481	20;590;6869;93525	0.4792;0.27175;0.84502	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.43828	0.19359	0.4032	7;156;6882;93959	0.62926;0.24265;1.63182	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Low	0	0.57031	0.23241	0.3838	11;243;6878;93872	0.63437;0.29661;1.35677	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.30146	0.15878	0.57939	16;173;6873;93942	1.24176;0.67012;2.30103	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.2844	0.15482	0.57741	77;1021;6812;93094	1.0285;0.77371;1.3672	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.4189	0.18833	0.59416	20;168;6869;93947	1.56138;0.90508;2.69358	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Low	0	0.16498	0.12929	0.43536	5;81;6884;94034	0.85231;0.27855;2.60792	1;0;1;0;0;0;1;0;0	saw	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Children;Low	Moderate	1	0.11109	0.119	0.5595	5;61;6884;94054	1.11081;0.36686;3.36338	1;0;1;0;0;0;1;0;0	saw	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.65273	0.25925	0.62962	49;440;6840;93675	1.47252;1.03731;2.09033	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.32716	0.16491	0.58245	12;42;6877;94073	3.26208;1.69199;6.28914	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Low	Low	0	0.29995	0.15843	0.42078	3;77;6886;94038	0.54962;0.12773;2.36502	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.13534	0.12354	0.56177	3;14;6886;94101	2.58804;0.67099;9.98222	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.53457	0.22139	0.6107	34;310;6855;93805	1.45134;0.95319;2.20983	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.6961	0.27416	0.36292	8;227;6881;93888	0.49854;0.20359;1.22078	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.41195	0.18647	0.59324	19;52;6870;94063	3.93162;2.36893;6.52515	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.41836	0.18819	0.4059	17;291;6872;93824	0.80877;0.44033;1.48549	1;0;1;0;0;0;1;0;0	saw	4	4
