SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Male;Children;Low	Low	0	0.51463	0.21541	0.3923	26;444;6863;93671	0.79925;0.47482;1.34535	1;0;1;0;0;0;1;0;0	saw	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Children;Low	Low	0	0.43229	0.19196	0.40402	60;889;6829;93226	0.92136;0.65247;1.30107	1;0;1;0;0;0;1;0;0	saw	33	0
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	1.63814	0.66424	0.16788	31;918;6858;93197	0.45891;0.2864;0.73534	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Moderate	1	0.10258	0.11744	0.55872	5;61;6884;94054	1.11989;0.33776;3.71318	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Minimal	0	2.18214	0.83733	0.08134	4;429;6885;93686	0.12687;0.03477;0.46288	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	High	1	0.35892	0.17274	0.58637	18;127;6871;93988	1.93875;1.0126;3.712	1;0;1;0;0;0;1;0;0	saw	18	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.1022	0.11737	0.55868	3;17;6886;94098	2.41149;0.48041;12.10492	1;0;1;0;0;0;1;0;0	saw	19	4
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Children;Low	Moderate	1	0.07678	0.11282	0.55641	3;9;6886;94106	4.55543;0.81775;25.37693	1;0;1;0;0;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.19719	0.1358	0.5679	11;128;6878;93987	1.17433;0.52243;2.63969	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.35752	0.54711	0.22644	85;1661;6804;92454	0.69536;0.52121;0.92769	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.30796	0.16031	0.58016	14;114;6875;94001	1.67912;0.80904;3.48492	1;0;1;0;0;0;1;0;0	saw	158	3
