SMILES	Cluster_ID	Fold
Brc1c(NC2=NCCN2)ccc2nccnc12	89	2
C#CC(O)(C=CCl)CC	221	2
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	156	0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	23	2
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	23	2
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC	1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	1	1
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	23	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	23	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	23	2
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	23	2
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	23	2
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	156	0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	47	0
C#CCN(C)C(C)Cc1ccccc1	0	0
C#CCNC1CCc2ccccc21	37	1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	21	4
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1	21	4
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	20	0
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1	222	1
C1=Cc2ccccc2NN=C1	223	1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	224	4
C1CCc2nnnn2CC1	225	3
C1COC(NC(C2CC2)C2CC2)=N1	226	2
C1N2CN3CN1CN(C2)C3	227	1
C=C(C#N)C(=O)OCCCC	4	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	73	3
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	111	4
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	14	3
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	32	3
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	32	3
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O	32	3
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	32	3
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	32	3
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O	32	3
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	71	0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	1	1
C=C1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1(OC(C)=O)C(C)=O	1	1
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	228	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	32	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	32	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	32	3
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	15	4
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1	93	0
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12	33	2
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	157	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	157	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	229	4
C=CC(=O)NC1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)CC1F	230	3
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	231	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	26	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	68	1
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1	26	1
C=CC(N)CCC(=O)O	4	4
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	5	4
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	5	4
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	158	2
C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1	158	2
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	159	4
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O	160	3
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O	160	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	19	3
C=CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C	1	1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	42	1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	15	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	15	4
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC	232	1
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	112	1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	161	0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	68	1
C=CN1CCCC1=O	106	2
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C	69	4
C=O	233	0
CC#CC(=O)N1CCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	52	1
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	52	1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	113	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	36	4
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21	36	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	114	3
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1	234	0
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	49	4
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	49	4
CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	49	4
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	2	2
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1	34	1
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O	235	4
CC(=NC#N)N(C)Cc1ccc(Cl)nc1	236	3
CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O	63	1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	63	1
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	162	1
CC(=O)CCC(=O)O	4	4
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	82	2
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	31	4
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	51	3
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	115	0
CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	6	2
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	34	1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C	237	2
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O	4	4
CC(=O)NC(CCC(N)=O)C(=O)O	66	3
CC(=O)NC(CS)C(=O)O	14	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	116	3
CC(=O)NC1CC(NC(C)(C)C)CCC1N1CCC(Nc2ncnc3cc(C(C)(C)C)nn23)C1=O	238	1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	28	3
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	14	3
CC(=O)NS(=O)(=O)c1ccc(N)cc1	2	2
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I	14	3
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	14	3
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1	14	3
CC(=O)Nc1ccc(C(=O)O)cc1	14	3
CC(=O)Nc1ccc(CC(=O)O)cc1	0	0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1	14	3
CC(=O)OC(C)C[N+](C)(C)C	41	4
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C	1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	24	4
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	1	1
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	113	4
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3C(C)CC21C	1	1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	90	2
CC(=O)OC1CC2CCC1(C)C2(C)C	90	2
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	90	2
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	161	0
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	70	3
CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C	24	4
