SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	1.25768	0.50337	0.24832	18;990;1554;38424	0.44956;0.24275;0.83256	1;0;1;0;0;0;1;0;0	saw	0	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Low	0	0.27616	0.15293	0.42354	3;134;1569;39280	0.56049;0.12442;2.52497	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.18515	0.13334	0.56667	6;65;1566;39349	2.31942;0.77126;6.9752	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.95399	0.37278	0.31361	26;1060;1546;38354	0.60851;0.36334;1.01911	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.2252	0.14168	0.57084	8;120;1564;39294	1.67494;0.65238;4.30028	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.36008	0.17303	0.58652	24;152;1548;39262	4.00469;2.26543;7.07925	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Moderate	1	0.37059	0.17569	0.58784	21;373;1551;39041	1.41716;0.79225;2.53499	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	1.7202	0.69562	0.15219	8;820;1564;38594	0.24075;0.09618;0.60262	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Moderate	1	0.12491	0.12157	0.56078	7;159;1565;39255	1.10429;0.40747;2.99274	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.47902	0.20502	0.39749	15;510;1557;38904	0.7349;0.37304;1.44779	1;0;1;0;0;0;1;0;0	saw	6	2
