SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	0.59147	0.23911	0.38044	18;990;1554;38424	-1.08191;-2.07523;-0.31675	1;0;1;0;0;0;1;0;0	saw	0	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Low	0	0.19437	0.13522	0.43239	3;134;1569;39280	-0.71735;-3.54029;0.81712	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.32828	0.16518	0.58259	6;65;1566;39349	1.01196;-0.85457;2.2097	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	0.55987	0.22915	0.38542	26;1060;1546;38354	-0.66964;-1.47965;-0.01814	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.30488	0.15959	0.5798	8;120;1564;39294	0.652;-0.92521;1.72313	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.87104	0.33936	0.66968	24;152;1548;39262	1.75665;0.91009;2.4316	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Moderate	1	0.41756	0.18797	0.59399	21;373;1551;39041	0.46171;-0.44984;1.17737	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	0.52375	0.21813	0.39094	8;820;1564;38594	-1.9241;-3.50131;-0.85297	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Moderate	1	0.12587	0.12175	0.56088	7;159;1565;39255	0.12724;-1.57773;1.25603	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.33333	0.16641	0.4168	15;510;1557;38904	-0.41291;-1.51333;0.41433	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Moderate	1	0.13634	0.12373	0.56186	13;307;1559;39107	0.07981;-1.11344;0.9585	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.51174	0.21455	0.60728	8;41;1564;39373	1.83688;0.25968;2.90802	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.17593	0.13148	0.43426	4;142;1568;39272	-0.43883;-2.81387;0.95131	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	1.33915	0.5391	0.76955	33;62;1539;39352	3.01518;2.30435;3.60091	1;0;1;0;0;0;1;0;0	saw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Moderate	1	0.03491	0.10566	0.55283	5;124;1567;39290	0.01377;-2.06536;1.29618	1;0;1;0;0;0;1;0;0	saw	18	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.28051	0.15392	0.42304	3;241;1569;39173	-1.49402;-4.31695;0.04045	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.254	0.14795	0.57397	3;23;1569;39391	1.22507;-1.59787;2.75954	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.17733	0.13176	0.43412	3;122;1569;39292	-0.59709;-3.42003;0.93738	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	0.3885	0.1803	0.40985	7;433;1565;38981	-1.21213;-2.9171;-0.08334	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.12737	0.12203	0.56102	4;83;1568;39331	0.23;-2.14504;1.62014	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.12486	0.12156	0.43922	3;96;1569;39318	-0.29601;-3.11895;1.23846	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.1068	0.11821	0.4409	3;90;1569;39324	-0.2166;-3.03954;1.31787	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.32903	0.16536	0.58268	13;229;1559;39185	0.46479;-0.72846;1.34347	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.26111	0.14954	0.57477	4;43;1568;39371	0.96662;-1.40842;2.35676	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.29057	0.15624	0.57812	3;14;1569;39400	1.60318;-1.21976;3.13765	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Low	0	0.22969	0.14265	0.42868	4;180;1568;39234	-0.74793;-3.12298;0.6422	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.0738	0.1123	0.44385	3;82;1569;39332	-0.10343;-2.92637;1.43104	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.51829	0.2165	0.60825	8;39;1564;39375	1.88416;0.30695;2.95529	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.08356	0.11402	0.44299	3;84;1569;39330	-0.13257;-2.95551;1.4019	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Moderate	1	0.05867	0.10967	0.55484	9;222;1563;39192	0.02143;-1.45166;1.04337	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.30852	0.16045	0.58022	5;50;1567;39364	1.07566;-1.00348;2.35806	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.54954	0.22596	0.38702	53;1670;1519;37744	-0.31566;-0.86583;0.15645	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	Moderate	1	0.3958	0.1822	0.5911	5;24;1567;39390	1.77033;-0.30881;3.05273	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.89923	0.35056	0.67528	37;372;1535;39042	1.21205;0.54413;1.76834	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	0.39103	0.18096	0.40952	7;438;1565;38976	-1.22797;-2.93294;-0.09918	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.19264	0.13487	0.56744	9;189;1563;39225	0.23104;-1.24206;1.25298	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.41161	0.18638	0.59319	5;20;1567;39394	1.91459;-0.16455;3.19699	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.43854	0.19367	0.59684	7;47;1565;39367	1.54448;-0.16049;2.67327	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.30818	0.16037	0.41982	16;512;1556;38902	-0.33073;-1.39188;0.47409	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.13795	0.12404	0.56202	3;55;1569;39359	0.36133;-2.46161;1.8958	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.1249	0.12157	0.43922	5;144;1567;39270	-0.17628;-2.25542;1.10612	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.19437	0.13522	0.43239	3;134;1569;39280	-0.71735;-3.54029;0.81712	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	1.58814	0.64437	0.82219	48;107;1524;39307	2.91174;2.33149;3.40584	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	1.03309	0.40582	0.70291	21;45;1551;39369	2.82628;1.91474;3.54194	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	Low	0	0.13983	0.1244	0.4378	3;102;1569;39312	-0.37127;-3.19421;1.1632	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.76307	0.29819	0.6491	23;195;1549;39219	1.40707;0.54036;2.09478	1;0;1;0;0;0;1;0;0	saw	13	1
