SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	1.24496	0.49779	0.25111	18;990;1554;38424	0.45939;0.25084;0.84133	1;0;1;0;0;0;1;0;0	saw	0	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Low	0	0.2785	0.15346	0.42327	3;134;1569;39280	0.57011;0.1308;2.48492	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.20952	0.13837	0.56918	6;65;1566;39349	2.20792;0.80563;6.05109	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.95321	0.37246	0.31377	26;1060;1546;38354	0.61788;0.37357;1.02197	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.24266	0.14546	0.57273	8;120;1564;39294	1.63275;0.67448;3.95251	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.43671	0.19316	0.59658	24;152;1548;39262	3.59496;2.19615;5.88473	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Moderate	1	0.38908	0.18045	0.59022	21;373;1551;39041	1.39493;0.80428;2.41935	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	1.68212	0.68126	0.15937	8;820;1564;38594	0.24808;0.10001;0.61541	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Moderate	1	0.1298	0.12249	0.56125	7;159;1565;39255	1.09989;0.42327;2.85814	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.48313	0.2062	0.3969	15;510;1557;38904	0.74247;0.38427;1.43455	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Moderate	1	0.15129	0.12661	0.56331	13;307;1559;39107	1.05969;0.52483;2.13964	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.22613	0.14188	0.57094	8;41;1564;39373	4.2734;1.85322;9.85418	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.22817	0.14232	0.42884	4;142;1568;39272	0.71359;0.20005;2.54544	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.41301	0.18675	0.59337	33;62;1539;39352	9.22953;6.38843;13.33415	1;0;1;0;0;0;1;0;0	saw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Moderate	1	0.03669	0.10596	0.55298	5;124;1567;39290	1.0106;0.32607;3.13223	1;0;1;0;0;0;1;0;0	saw	18	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.62083	0.24863	0.37568	3;241;1569;39173	0.31926;0.07272;1.40159	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.12362	0.12133	0.56066	3;23;1569;39391	3.01221;0.74267;12.21734	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.23768	0.14437	0.42782	3;122;1569;39292	0.62502;0.14362;2.71995	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.82571	0.32174	0.33913	7;433;1565;38981	0.41217;0.15657;1.08501	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.11487	0.1197	0.55985	4;83;1568;39331	1.19924;0.34031;4.22603	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.14164	0.12474	0.43763	3;96;1569;39318	0.78967;0.18232;3.42019	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.11595	0.1199	0.44005	3;90;1569;39324	0.84075;0.1944;3.63606	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.29941	0.1583	0.57915	13;229;1559;39185	1.40393;0.69864;2.82121	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.15833	0.12798	0.56399	4;43;1568;39371	2.22205;0.64719;7.62912	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.11442	0.11961	0.5598	3;14;1569;39400	4.60792;1.19327;17.79387	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Low	0	0.35291	0.17124	0.41438	4;180;1568;39234	0.56569;0.158;2.02532	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.07527	0.11255	0.44372	3;82;1569;39332	0.92005;0.21323;3.9699	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.22397	0.14142	0.57071	8;39;1564;39375	4.45546;1.93886;10.23856	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.08659	0.11456	0.44272	3;84;1569;39330	0.89886;0.20819;3.88085	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Moderate	1	0.06546	0.11084	0.55542	9;222;1563;39192	1.0159;0.43676;2.36296	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.18479	0.13326	0.56663	5;50;1567;39364	2.3746;0.79029;7.13504	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.78673	0.30697	0.34652	53;1670;1519;37744	0.79509;0.55788;1.13316	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.16572	0.12944	0.56472	5;24;1567;39390	4.50641;1.57714;12.87629	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.58653	0.23754	0.61877	37;372;1535;39042	2.39139;1.58868;3.59969	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.83841	0.32663	0.33668	7;438;1565;38976	0.40749;0.15478;1.07278	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.19264	0.13487	0.56744	9;189;1563;39225	1.18618;0.51142;2.7512	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.16044	0.1284	0.5642	5;20;1567;39394	5.22795;1.86212;14.67764	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.21889	0.14034	0.57017	7;47;1565;39367	3.39042;1.36401;8.4273	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.42885	0.19102	0.40449	16;512;1556;38902	0.78792;0.41657;1.49032	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.10877	0.11857	0.55928	3;55;1569;39359	1.34925;0.31662;5.74964	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.14532	0.12545	0.43728	5;144;1567;39270	0.87452;0.2813;2.71874	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.2785	0.15346	0.42327	3;134;1569;39280	0.57011;0.1308;2.48492	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.50731	0.21324	0.60662	48;107;1524;39307	8.29688;6.05125;11.37586	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.33335	0.16641	0.5832	21;45;1551;39369	8.39458;5.25427;13.41175	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	Low	0	0.16537	0.12937	0.43532	3;102;1569;39312	0.74444;0.17166;3.22851	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.44889	0.19652	0.59826	23;195;1549;39219	2.77677;1.66408;4.63346	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	High	1	0.10306	0.11753	0.55876	3;5;1569;39409	9.79398;3.01723;31.79141	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.12896	0.12233	0.56116	4;77;1568;39337	1.28827;0.3664;4.52959	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Low	0	0.50446	0.2124	0.3938	3;204;1569;39210	0.37667;0.08594;1.65092	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.13194	0.12289	0.56144	4;12;1568;39402	6.53221;2.13733;19.96409	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.31903	0.16295	0.58148	12;120;1560;39294	2.38077;1.16833;4.85145	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.08116	0.11359	0.5568	6;144;1566;39270	1.04307;0.37153;2.92846	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.12489	0.12156	0.56078	3;25;1569;39389	2.79691;0.68512;11.41801	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.25154	0.14741	0.5737	8;95;1564;39319	2.03029;0.84471;4.87988	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.78812	0.30749	0.34626	53;1671;1519;37743	0.79461;0.55754;1.13248	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.14058	0.12454	0.56227	4;18;1568;39396	4.75;1.4791;15.25416	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.15765	0.12785	0.56393	4;50;1568;39364	1.93367;0.55905;6.68828	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.17574	0.13144	0.43428	7;200;1565;39214	0.88115;0.33769;2.29922	1;0;1;0;0;0;1;0;0	saw	40	4
