SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Low	0	0.94745	0.37009	0.31496	17;991;1251;38727	0.53895;0.28889;1.00546	1;0;1;0;0;0;1;0;0	saw	0	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.84397	0.32878	0.33561	21;1065;1247;38653	0.61872;0.35298;1.08452	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.24881	0.14681	0.57341	8;120;1260;39598	2.02669;0.83672;4.90899	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.39614	0.18229	0.59114	22;154;1246;39564	4.0941;2.43719;6.87745	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Low	0	0.20538	0.1375	0.43125	11;383;1257;39335	0.90157;0.41783;1.94534	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	1.64592	0.66729	0.16636	5;823;1263;38895	0.192;0.06075;0.60678	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Low	0	0.05982	0.10987	0.44506	5;161;1263;39557	0.97349;0.31237;3.03387	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.29446	0.15714	0.42143	14;511;1254;39207	0.86041;0.43462;1.70335	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Moderate	1	0.05582	0.10918	0.55459	10;310;1258;39408	1.01018;0.45168;2.25924	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.19915	0.13621	0.5681	7;42;1261;39676	4.6377;1.87769;11.45465	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.11639	0.11998	0.44001	4;142;1264;39576	0.88521;0.24806;3.15889	1;0;1;0;0;0;1;0;0	saw	168	1
