SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Low	0	0.9511	0.37159	0.3142	17;991;1251;38727	0.53105;0.28159;1.0015	1;0;1;0;0;0;1;0;0	saw	0	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.84413	0.32884	0.33558	21;1065;1247;38653	0.6112;0.34481;1.08339	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.22917	0.14253	0.57126	8;120;1260;39598	2.09513;0.8156;5.382	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.33064	0.16575	0.58288	22;154;1246;39564	4.53612;2.51011;8.1974	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Low	0	0.20199	0.13679	0.4316	11;383;1257;39335	0.89875;0.40742;1.98261	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	1.67961	0.6803	0.15985	5;823;1263;38895	0.18709;0.05878;0.59548	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Low	0	0.05823	0.1096	0.4452	5;161;1263;39557	0.97267;0.30128;3.14025	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.29056	0.15624	0.42188	14;511;1254;39207	0.85659;0.42465;1.72787	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Moderate	1	0.05455	0.10897	0.55449	10;310;1258;39408	1.01051;0.44025;2.31942	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.15583	0.12749	0.56375	7;42;1261;39676	5.24399;1.82746;15.0479	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.11361	0.11946	0.44027	4;142;1264;39576	0.88198;0.23845;3.26224	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.22261	0.14113	0.57056	24;71;1244;39647	10.77315;5.8378;19.8809	1;0;1;0;0;0;1;0;0	saw	106	1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.47362	0.20348	0.39826	3;241;1265;39477	0.38847;0.08684;1.73785	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.09214	0.11555	0.55778	3;23;1265;39695	4.09297;0.84062;19.92856	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.14526	0.12544	0.43728	3;122;1265;39596	0.7697;0.17052;3.47423	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.77856	0.30392	0.34804	5;435;1263;39283	0.3575;0.11197;1.14141	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.136	0.12367	0.56184	4;83;1264;39635	1.51117;0.40343;5.66054	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.03447	0.10559	0.4472	3;96;1265;39622	0.9788;0.21579;4.43966	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.04659	0.10762	0.55381	3;90;1265;39628	1.04422;0.22987;4.74361	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.11664	0.12002	0.56001	8;234;1260;39484	1.07133;0.4231;2.71274	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.13211	0.12293	0.56147	4;43;1264;39675	2.91986;0.75808;11.24621	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.07168	0.11193	0.55596	3;14;1265;39704	6.72569;1.30411;34.68651	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Low	0	0.31426	0.16181	0.4191	3;181;1265;39537	0.51803;0.11545;2.32451	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.07117	0.11184	0.55592	3;84;1265;39634	1.11897;0.24589;5.09202	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Low	0	0.27664	0.15304	0.42348	5;226;1263;39492	0.69178;0.21536;2.22211	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.11281	0.11932	0.55966	3;52;1265;39666	1.80903;0.39124;8.36463	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.21987	0.14055	0.42972	52;1671;1216;38047	0.97367;0.67228;1.41018	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.10988	0.11878	0.55939	5;24;1263;39694	6.54757;1.8417;23.2778	1;0;1;0;0;0;1;0;0	saw	97	3
