SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	0.51131	0.21443	0.39278	17;991;1251;38727	-0.85644;-1.88207;-0.07224	1;0;1;0;0;0;1;0;0	saw	0	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.50125	0.21146	0.39427	21;1065;1247;38653	-0.66535;-1.5769;0.05031	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.36421	0.17407	0.58704	8;120;1260;39598	0.93042;-0.64678;2.00156	1;0;1;0;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.8717	0.33962	0.66981	22;154;1246;39564	1.92018;1.03187;2.62143	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Low	0	0.16714	0.12972	0.43514	11;383;1257;39335	-0.14198;-1.45447;0.79982	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	0.44596	0.19571	0.40214	5;823;1263;38895	-2.24744;-4.32657;-0.96503	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Low	0	0.05576	0.10917	0.44542	5;161;1263;39557	-0.03514;-2.11427;1.24727	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.22818	0.14232	0.42884	14;511;1254;39207	-0.20743;-1.35159;0.64431	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Moderate	1	0.04968	0.10814	0.55407	10;310;1258;39408	0.01381;-1.37245;0.99309	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.48582	0.20697	0.60348	7;42;1261;39676	1.89544;0.19047;3.02423	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.10519	0.11792	0.44104	4;142;1264;39576	-0.15686;-2.5319;1.23328	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	1.10611	0.4371	0.71855	24;71;1244;39647	2.8327;1.98614;3.50765	1;0;1;0;0;0;1;0;0	saw	106	1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.25154	0.14741	0.4263	3;241;1265;39477	-1.20141;-4.02434;0.33306	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.27385	0.15241	0.5762	3;23;1265;39695	1.424;-1.39894;2.95847	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.12969	0.12247	0.43876	3;122;1265;39596	-0.31935;-3.14228;1.21512	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	0.34684	0.16973	0.41514	5;435;1263;39283	-1.35947;-3.4386;-0.07706	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.18698	0.13371	0.56686	4;83;1264;39635	0.49567;-1.87938;1.88581	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.03676	0.10597	0.44702	3;96;1265;39622	-0.02566;-2.8486;1.50881	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.0521	0.10855	0.55427	3;90;1265;39628	0.05154;-2.7714;1.58601	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.11317	0.11938	0.55969	8;234;1260;39484	0.08984;-1.48737;1.16097	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.29135	0.15642	0.57821	4;43;1264;39675	1.20345;-1.17159;2.59359	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.30535	0.1597	0.57985	3;14;1265;39704	1.77041;-1.05252;3.30488	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Low	0	0.20821	0.13809	0.43096	3;181;1265;39537	-0.82316;-3.6461;0.71131	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.08372	0.11405	0.55702	3;84;1265;39634	0.1331;-2.68984;1.66757	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Low	0	0.2051	0.13744	0.43128	5;226;1263;39492	-0.47538;-2.55451;0.80703	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.18768	0.13385	0.56692	3;52;1265;39666	0.66883;-2.15411;2.2033	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.18236	0.13277	0.43362	52;1671;1216;38047	-0.03543;-0.59125;0.44084	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	Moderate	1	0.41826	0.18816	0.59408	5;24;1263;39694	1.97691;-0.10222;3.25931	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.92336	0.36028	0.68014	34;375;1234;39343	1.39116;0.69181;1.96908	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	0.34884	0.17022	0.41489	5;440;1263;39278	-1.37519;-3.45433;-0.09279	1;0;1;0;0;0;1;0;0	saw	3	3
