DPA	Descriptors	Metric	Model	Mean	STD
IC	CDDD	Accuracy	LogisticRegression	0.53954	0.03227
IC	CDDD	Accuracy	RandomForestClassifier	0.58271	0.02788
IC	CDDD	Accuracy	XGBClassifier	0.57032	0.02557
IC	CDDD	Balanced Accuracy	LogisticRegression	0.52583	0.02806
IC	CDDD	Balanced Accuracy	RandomForestClassifier	0.54501	0.02638
IC	CDDD	Balanced Accuracy	XGBClassifier	0.5378	0.01777
IC	CDDD	Brier	LogisticRegression	0.3088	0.02795
IC	CDDD	Brier	RandomForestClassifier	0.23968	0.00683
IC	CDDD	Brier	XGBClassifier	0.26139	0.01285
IC	CDDD	ECE	LogisticRegression	0.21642	0.03863
IC	CDDD	ECE	RandomForestClassifier	0.04769	0.01852
IC	CDDD	ECE	XGBClassifier	0.12614	0.02361
IC	CDDD	F1 Score	LogisticRegression	0.60102	0.05266
IC	CDDD	F1 Score	RandomForestClassifier	0.68	0.04443
IC	CDDD	F1 Score	XGBClassifier	0.66388	0.03809
IC	CDDD	GeomRS	LogisticRegression	0.51428	0.02918
IC	CDDD	GeomRS	RandomForestClassifier	0.46899	0.08909
IC	CDDD	GeomRS	XGBClassifier	0.49292	0.03201
IC	CDDD	HarmRS	LogisticRegression	0.50317	0.03313
IC	CDDD	HarmRS	RandomForestClassifier	0.41349	0.13086
IC	CDDD	HarmRS	XGBClassifier	0.45358	0.05306
IC	CDDD	MCC	LogisticRegression	0.05265	0.05683
IC	CDDD	MCC	RandomForestClassifier	0.10421	0.0524
IC	CDDD	MCC	XGBClassifier	0.08507	0.04192
IC	CDDD	PRC AUC	LogisticRegression	0.60996	0.03177
IC	CDDD	PRC AUC	RandomForestClassifier	0.66277	0.03922
IC	CDDD	PRC AUC	XGBClassifier	0.64541	0.03463
IC	CDDD	Precision	LogisticRegression	0.59952	0.03049
IC	CDDD	Precision	RandomForestClassifier	0.61034	0.02844
IC	CDDD	Precision	XGBClassifier	0.60431	0.02281
IC	CDDD	ROC AUC	LogisticRegression	0.53434	0.03737
IC	CDDD	ROC AUC	RandomForestClassifier	0.59204	0.03471
IC	CDDD	ROC AUC	XGBClassifier	0.57133	0.03237
IC	CDDD	Recall	LogisticRegression	0.60734	0.08442
IC	CDDD	Recall	RandomForestClassifier	0.7793	0.11315
IC	CDDD	Recall	XGBClassifier	0.74022	0.07681
IC	CDDD	Specificity	LogisticRegression	0.44432	0.07285
IC	CDDD	Specificity	RandomForestClassifier	0.31073	0.13965
IC	CDDD	Specificity	XGBClassifier	0.33538	0.06421
IC	ChemBERTa	Accuracy	LogisticRegression	0.52589	0.03655
IC	ChemBERTa	Accuracy	RandomForestClassifier	0.5683	0.02693
IC	ChemBERTa	Accuracy	XGBClassifier	0.5595	0.02636
IC	ChemBERTa	Balanced Accuracy	LogisticRegression	0.51133	0.03099
IC	ChemBERTa	Balanced Accuracy	RandomForestClassifier	0.53015	0.02379
IC	ChemBERTa	Balanced Accuracy	XGBClassifier	0.52602	0.02359
IC	ChemBERTa	Brier	LogisticRegression	0.31368	0.02952
IC	ChemBERTa	Brier	RandomForestClassifier	0.2438	0.00612
IC	ChemBERTa	Brier	XGBClassifier	0.26734	0.01385
IC	ChemBERTa	ECE	LogisticRegression	0.22404	0.04608
IC	ChemBERTa	ECE	RandomForestClassifier	0.05333	0.01807
IC	ChemBERTa	ECE	XGBClassifier	0.13818	0.02996
IC	ChemBERTa	F1 Score	LogisticRegression	0.5913	0.04949
IC	ChemBERTa	F1 Score	RandomForestClassifier	0.66941	0.04224
IC	ChemBERTa	F1 Score	XGBClassifier	0.65822	0.03248
IC	ChemBERTa	GeomRS	LogisticRegression	0.50093	0.02937
IC	ChemBERTa	GeomRS	RandomForestClassifier	0.45581	0.07835
IC	ChemBERTa	GeomRS	XGBClassifier	0.47606	0.04296
IC	ChemBERTa	HarmRS	LogisticRegression	0.49092	0.03083
IC	ChemBERTa	HarmRS	RandomForestClassifier	0.39969	0.11655
IC	ChemBERTa	HarmRS	XGBClassifier	0.43255	0.06345
IC	ChemBERTa	MCC	LogisticRegression	0.02346	0.06353
IC	ChemBERTa	MCC	RandomForestClassifier	0.06823	0.05292
IC	ChemBERTa	MCC	XGBClassifier	0.05729	0.05272
IC	ChemBERTa	PRC AUC	LogisticRegression	0.59421	0.04969
