PT	Metric	Mean	STD
Card	Accuracy	0.56687	0.04856
Card	Balanced Accuracy	0.55426	0.03567
Card	Brier	0.25712	0.02958
Card	ECE	0.12695	0.05825
Card	F1 Score	0.61504	0.08664
Card	GeomRS	0.53297	0.05194
Card	HarmRS	0.51446	0.07196
Card	MCC	0.11149	0.07178
Card	PRC AUC	0.68495	0.0541
Card	Precision	0.65502	0.04429
Card	ROC AUC	0.58527	0.05076
Card	Recall	0.596	0.14504
Card	Specificity	0.51252	0.14675
Cred	Accuracy	0.56472	0.04743
Cred	Balanced Accuracy	0.55519	0.03596
Cred	Brier	0.25899	0.03078
Cred	ECE	0.13221	0.06121
Cred	F1 Score	0.61033	0.08382
Cred	GeomRS	0.53615	0.0492
Cred	HarmRS	0.5194	0.0672
Cred	MCC	0.11289	0.07211
Cred	PRC AUC	0.68533	0.05324
Cred	Precision	0.6573	0.04615
Cred	ROC AUC	0.58575	0.05005
Cred	Recall	0.58569	0.13971
Cred	Specificity	0.52469	0.14339
Cvas	Accuracy	0.56559	0.04785
Cvas	Balanced Accuracy	0.5518	0.035
Cvas	Brier	0.25811	0.02902
Cvas	ECE	0.12856	0.05925
Cvas	F1 Score	0.61524	0.08979
Cvas	GeomRS	0.52893	0.0503
Cvas	HarmRS	0.50881	0.06995
Cvas	MCC	0.10682	0.07073
Cvas	PRC AUC	0.68089	0.05307
Cvas	Precision	0.6525	0.0441
Cvas	ROC AUC	0.582	0.0489
Cvas	Recall	0.59996	0.14894
Cvas	Specificity	0.50364	0.15003
