DPA	Metric	Mean	STD
IC	Accuracy	0.56246	0.03398
IC	Balanced Accuracy	0.53328	0.02711
IC	Brier	0.26744	0.02981
IC	ECE	0.12954	0.06627
IC	F1 Score	0.65021	0.05136
IC	GeomRS	0.49015	0.05102
IC	HarmRS	0.45381	0.07729
IC	MCC	0.0734	0.05806
IC	PRC AUC	0.64006	0.04206
IC	Precision	0.60231	0.02993
IC	ROC AUC	0.56437	0.04177
IC	Recall	0.71427	0.10249
IC	Specificity	0.35228	0.10004
PRR	Accuracy	0.54571	0.03457
PRR	Balanced Accuracy	0.54697	0.02976
PRR	Brier	0.26109	0.02439
PRR	ECE	0.11448	0.0533
PRR	F1 Score	0.5731	0.06276
PRR	GeomRS	0.53912	0.03358
PRR	HarmRS	0.53168	0.04026
PRR	MCC	0.09428	0.05964
PRR	PRC AUC	0.64225	0.03997
PRR	Precision	0.62529	0.03711
PRR	ROC AUC	0.56578	0.03997
PRR	Recall	0.53779	0.09827
PRR	Specificity	0.55616	0.09243
ROR	Accuracy	0.53618	0.03659
ROR	Balanced Accuracy	0.54607	0.03055
ROR	Brier	0.26835	0.02518
ROR	ECE	0.13565	0.05559
ROR	F1 Score	0.54113	0.06814
ROR	GeomRS	0.53462	0.03593
ROR	HarmRS	0.52391	0.04534
ROR	MCC	0.09311	0.06139
ROR	PRC AUC	0.64171	0.04077
ROR	Precision	0.63017	0.03819
ROR	ROC AUC	0.56458	0.0413
ROR	Recall	0.48367	0.09939
ROR	Specificity	0.60847	0.09086
