SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.16768	0.12983	0.56492	5;46;232;8056	3.50237;1.15811;10.59194	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.27301	0.15221	0.5761	11;253;226;7849	1.48875;0.68325;3.24387	1;0;1;0;0;0;1;0;0	saw	6	2
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.09914	0.11681	0.5584	3;13;234;8089	6.66907;1.72761;25.74458	1;0;1;0;0;0;1;0;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.02885	0.10466	0.44767	4;138;233;7964	0.99099;0.2754;3.566	1;0;1;0;0;0;1;0;0	saw	119	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.20243	0.13689	0.56844	7;168;230;7934	1.41983;0.53905;3.73976	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.11557	0.11983	0.55992	4;13;233;8089	8.40394;2.69185;26.23701	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.11539	0.11979	0.55989	3;27;234;8075	3.55085;0.8578;14.6987	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.18264	0.13283	0.56642	7;37;230;8065	5.73765;2.31336;14.23065	1;0;1;0;0;0;1;0;0	saw	4	4
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.11406	0.11955	0.55978	4;12;233;8090	8.93026;2.89139;27.58169	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.22279	0.14117	0.57058	9;59;228;8043	4.80128;2.12041;10.87163	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.12439	0.12147	0.56074	4;19;233;8083	6.20713;1.90286;20.24765	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.21796	0.14014	0.57007	10;275;227;7827	1.24492;0.54957;2.82006	1;0;1;0;0;0;1;0;0	saw	368	3
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.2468	0.14636	0.57318	14;53;223;8049	7.75102;4.10554;14.63347	1;0;1;0;0;0;1;0;0	saw	23	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.19795	0.13596	0.56798	9;36;228;8066	7.27544;3.31458;15.96946	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.27883	0.15354	0.42323	3;182;234;7920	0.56507;0.12807;2.49315	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.27419	0.15248	0.57624	12;96;225;8006	4.06469;1.97609;8.36082	1;0;1;0;0;0;1;0;0	saw	2	2
