SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	Moderate	1	0.36389	0.17399	0.587	5;46;232;8056	1.49636;-0.58277;2.77877	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.3208	0.16337	0.58168	11;253;226;7849	0.52301;-0.78947;1.46481	1;0;1;0;0;0;1;0;0	saw	6	2
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.31417	0.16179	0.5809	3;13;234;8089	1.87419;-0.94875;3.40866	1;0;1;0;0;0;1;0;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.02837	0.10458	0.44771	4;138;233;7964	-0.01141;-2.38646;1.37873	1;0;1;0;0;0;1;0;0	saw	119	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.23787	0.14441	0.5722	7;168;230;7934	0.4544;-1.25057;1.58319	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.39343	0.18158	0.59079	4;13;233;8089	2.19444;-0.18061;3.58458	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.26877	0.15126	0.57563	3;27;234;8075	1.3716;-1.45134;2.90607	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.51126	0.21441	0.60721	7;37;230;8065	2.09912;0.39415;3.22791	1;0;1;0;0;0;1;0;0	saw	4	4
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	Moderate	1	0.3972	0.18257	0.59128	4;12;233;8090	2.23676;-0.13829;3.6269	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.56187	0.22978	0.61489	9;59;228;8043	1.96542;0.49233;2.98736	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.37217	0.17609	0.58804	4;19;233;8083	1.96369;-0.41136;3.35383	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.22685	0.14204	0.57102	10;275;227;7827	0.288;-1.09826;1.26728	1;0;1;0;0;0;1;0;0	saw	368	3
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.80666	0.31447	0.65724	14;53;223;8049	2.59243;1.44827;3.44417	1;0;1;0;0;0;1;0;0	saw	23	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.62307	0.24936	0.62468	9;36;228;8066	2.41692;0.94382;3.43886	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.19448	0.13524	0.43238	3;182;234;7920	-0.71817;-3.54111;0.8163	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.62327	0.24943	0.62471	12;96;225;8006	1.80816;0.55932;2.71668	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.15323	0.12699	0.4365	5;210;232;7892	-0.26532;-2.34445;1.01709	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.10997	0.11879	0.5594	4;119;233;7983	0.17146;-2.20358;1.5616	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.40487	0.18459	0.5923	5;31;232;8071	1.85238;-0.22675;3.13478	1;0;1;0;0;0;1;0;0	saw	26	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Low	0	0.28061	0.15395	0.42302	5;336;232;7766	-0.88986;-2.96899;0.39255	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.41734	0.18791	0.59395	4;7;233;8095	2.46926;0.09421;3.8594	1;0;1;0;0;0;1;0;0	saw	22	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.20544	0.13751	0.56876	8;218;229;7884	0.29605;-1.28116;1.36719	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.30732	0.16016	0.58008	3;26;179;10146	1.79335;-1.02959;3.32782	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.14914	0.12619	0.4369	5;339;177;9833	-0.25135;-2.33048;1.03106	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.49995	0.21108	0.60554	8;107;174;10065	1.75321;0.17601;2.82435	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.12069	0.12078	0.56039	7;358;175;9814	0.11698;-1.58799;1.24577	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Moderate	1	0.0889	0.11497	0.55748	3;148;179;10024	0.15006;-2.67288;1.68453	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.45409	0.19797	0.59898	8;141;174;10031	1.44634;-0.13087;2.51748	1;0;1;0;0;0;0;1;0	saw	1	1
