SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.14188	0.12479	0.56239	5;46;232;8056	3.77436;1.10874;12.84862	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.26145	0.14961	0.57481	11;253;226;7849	1.51;0.67029;3.40167	1;0;1;0;0;0;1;0;0	saw	6	2
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.06541	0.11083	0.55541	3;13;234;8089	7.97732;1.51882;41.89941	1;0;1;0;0;0;1;0;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.02803	0.10452	0.44774	4;138;233;7964	0.99073;0.26529;3.69989	1;0;1;0;0;0;1;0;0	saw	119	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.19358	0.13506	0.56753	7;168;230;7934	1.43732;0.5243;3.94029	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.06972	0.11158	0.55579	4;13;233;8089	10.68207;2.42509;47.05259	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Moderate	1	0.09477	0.11602	0.55801	3;27;234;8075	3.83428;0.79224;18.55724	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.13812	0.12407	0.56204	7;37;230;8065	6.63396;2.26288;19.44839	1;0;1;0;0;0;1;0;0	saw	4	4
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.0662	0.11097	0.55548	4;12;233;8090	11.57368;2.59027;51.71287	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.17982	0.13226	0.56613	9;59;228;8043	5.38113;2.10651;13.74622	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.08753	0.11472	0.55736	4;19;233;8083	7.30337;1.75246;30.43673	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Moderate	1	0.21098	0.13867	0.56934	10;275;227;7827	1.25382;0.53742;2.9252	1;0;1;0;0;0;1;0;0	saw	368	3
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.1742	0.13113	0.56556	14;53;223;8049	9.53431;4.31186;21.08209	1;0;1;0;0;0;1;0;0	saw	23	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.13918	0.12427	0.56214	9;36;228;8066	8.8443;3.33461;23.45747	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.27706	0.15314	0.42343	3;182;234;7920	0.5579;0.12336;2.5231	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.23234	0.14322	0.57161	12;96;225;8006	4.44778;1.98324;9.97498	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.18305	0.13291	0.43354	5;210;232;7892	0.80993;0.24934;2.63092	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.09721	0.11646	0.55823	4;119;233;7983	1.15166;0.30749;4.31341	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.119	0.12046	0.56023	5;31;232;8071	5.6111;1.60252;19.6468	1;0;1;0;0;0;1;0;0	saw	26	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Low	0	0.48658	0.20719	0.3964	5;336;232;7766	0.49813;0.15412;1.60996	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.04487	0.10733	0.55366	4;7;233;8095	19.85285;3.91499;100.67338	1;0;1;0;0;0;1;0;0	saw	22	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.18644	0.1336	0.5668	8;218;229;7884	1.26341;0.49195;3.24465	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	High	1	0.0772	0.11289	0.55644	3;26;179;10146	6.54018;1.34365;31.83413	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.17668	0.13163	0.43418	5;339;177;9833	0.81938;0.2526;2.65788	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.18804	0.13392	0.56696	8;107;174;10065	4.32485;1.6486;11.34556	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.12016	0.12068	0.56034	7;358;175;9814	1.09654;0.4024;2.9881	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Moderate	1	0.07483	0.11248	0.55624	3;148;179;10024	1.13514;0.2496;5.16247	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	High	1	0.20764	0.13797	0.56898	8;141;174;10031	3.27089;1.25658;8.51414	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.10583	0.11803	0.55901	3;56;179;10116	3.02753;0.64984;14.10493	1;0;1;0;0;0;0;1;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.24634	0.14626	0.42687	3;277;179;9895	0.59869;0.13255;2.70403	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.11203	0.11917	0.55958	3;71;179;10101	2.38437;0.51598;11.0183	1;0;1;0;0;0;0;1;0	saw	119	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.0983	0.11666	0.55833	3;45;179;10127	3.77169;0.80201;17.73752	1;0;1;0;0;0;0;1;0	saw	4	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.07226	0.11203	0.55602	4;20;178;10152	11.40674;2.74556;47.39053	1;0;1;0;0;0;0;1;0	saw	368	3
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.06564	0.11087	0.55544	6;16;176;10156	21.6392;6.2088;75.41794	1;0;1;0;0;0;0;1;0	saw	101	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Moderate	1	0.10638	0.11813	0.55906	3;57;179;10115	2.97413;0.63881;13.84679	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Low	0	0.56411	0.23047	0.38476	8;784;174;9388	0.55055;0.21586;1.4042	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.04411	0.1072	0.5536	3;10;179;10162	17.03128;3.09054;93.85551	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.06543	0.11084	0.55542	3;19;179;10153	8.9559;1.78659;44.89456	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.10986	0.11877	0.55938	5;40;177;10132	7.15537;2.07618;24.66033	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.09893	0.11678	0.55839	4;36;178;10136	6.32709;1.60538;24.93618	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.17904	0.1321	0.56605	9;91;173;10081	5.76313;2.29331;14.48284	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.11288	0.11933	0.55967	3;99;179;10073	1.70526;0.37223;7.81217	1;0;1;0;0;0;0;1;0	saw	89	1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.08984	0.11514	0.55757	3;36;179;10136	4.71881;0.99157;22.45638	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.1245	0.12149	0.56074	5;52;177;10120	5.49761;1.6202;18.65437	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.1245	0.12149	0.56074	5;52;177;10120	5.49761;1.6202;18.65437	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.11343	0.11943	0.55971	3;96;179;10076	1.75908;0.38371;8.06427	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.10986	0.11877	0.55938	5;40;177;10132	7.15537;2.07618;24.66033	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	High	1	0.06911	0.11148	0.55574	3;21;179;10151	8.10136;1.63293;40.19278	1;0;1;0;0;0;0;1;0	saw	146	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Low	0	0.42895	0.19105	0.40448	9;912;117;7862	0.66312;0.2708;1.6238	1;0;1;0;0;0;0;0;1	saw	265	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.10882	0.11858	0.55929	6;382;120;8392	1.09843;0.37081;3.2538	1;0;1;0;0;0;0;0;1	saw	0	0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.04683	0.10766	0.55383	3;13;123;8761	16.43715;3.10557;86.99841	1;0;1;0;0;0;0;0;1	saw	14	4
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Moderate	1	0.10754	0.11835	0.55918	4;233;122;8541	1.20186;0.32106;4.499	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.39585	0.18222	0.59111	30;1601;96;7173	1.4001;0.81309;2.4109	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	High	1	0.07182	0.11195	0.55598	4;24;122;8750	11.95355;2.91608;48.99977	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	High	1	0.07182	0.11195	0.55598	4;24;122;8750	11.95355;2.91608;48.99977	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	High	1	0.03664	0.10595	0.55298	3;9;123;8765	23.75339;4.19818;134.39703	1;0;1;0;0;0;0;0;1	saw	448	4
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	Moderate	1	0.18809	0.13394	0.56697	6;238;120;8536	1.79328;0.60247;5.33777	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Moderate	1	0.14175	0.12477	0.56239	4;160;122;8614	1.76516;0.46923;6.64016	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.16724	0.12974	0.56487	5;186;121;8588	1.90794;0.57991;6.27724	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	Moderate	1	0.16217	0.12874	0.56437	5;83;2068;93254	2.71649;0.82847;8.90718	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Moderate	1	0.13719	0.12389	0.56195	4;120;2069;93217	1.5018;0.40503;5.56847	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.38396	0.17912	0.41044	3;297;2070;93040	0.45401;0.10174;2.02609	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	1.31912	0.53034	0.23483	11;1390;2062;91947	0.35288;0.16147;0.7712	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Moderate	1	0.09439	0.11595	0.55798	3;107;2070;93230	1.26277;0.27925;5.7102	1;0;1;0;0;0;0;0;0	sa	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.19673	0.13571	0.56786	7;222;2066;93115	1.42113;0.52782;3.82636	1;0;1;0;0;0;0;0;0	sa	11	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.61047	0.24524	0.37738	38;2100;2035;91237	0.81128;0.5301;1.24161	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.24912	0.14687	0.57344	9;231;2064;93106	1.75751;0.73114;4.2247	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	High	1	0.30474	0.15955	0.57977	13;236;2060;93101	2.48954;1.19248;5.19739	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	0.62584	0.25028	0.62514	52;836;2021;92501	2.84693;1.96122;4.13263	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	1.53424	0.62237	0.18882	4;1015;2069;92322	0.17585;0.04832;0.63993	1;0;1;0;0;0;0;0;0	sa	13	1
