SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	0.51835	0.21652	0.39174	17;932;3358;96697	-0.88017;-1.9058;-0.09597	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Moderate	1	0.13988	0.12441	0.5622	3;63;3372;97566	0.37154;-2.4514;1.90601	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Minimal	0	0.34972	0.17044	0.41478	4;429;3371;97200	-1.73393;-4.10898;-0.34379	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	High	1	0.60115	0.24222	0.62111	14;131;3361;97498	1.43976;0.2956;2.2915	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Low	0	0.11672	0.12004	0.43998	4;135;3371;97494	-0.19314;-2.56818;1.197	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.42069	0.18881	0.4056	51;1695;3324;95934	-0.19227;-0.75392;0.28827	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.34427	0.16909	0.58454	8;120;3367;97509	0.83134;-0.74587;1.90248	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.48169	0.20579	0.6029	6;22;3369;97607	2.17878;0.31226;3.37652	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Minimal	0	0.51142	0.21446	0.39277	5;1257;3370;96372	-2.95569;-5.03482;-1.67328	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Moderate	1	0.13772	0.12399	0.562	7;180;3368;97449	0.15232;-1.55265;1.28111	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.0347	0.10563	0.44718	7;204;3368;97425	-0.00967;-1.71464;1.11912	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.86537	0.33713	0.66856	27;241;3348;97388	1.54027;0.7469;2.18096	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	High	1	0.94517	0.36916	0.68458	33;306;3342;97323	1.50201;0.79119;2.08775	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Low	0	0.24549	0.14608	0.42696	6;267;3369;97362	-0.56592;-2.43245;0.63182	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.34117	0.16833	0.41584	6;394;3369;97235	-1.09302;-2.95954;0.10472	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	0.5055	0.21271	0.39364	16;884;3359;96745	-0.8898;-1.95094;-0.08498	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Children;Low	High	1	0.42427	0.18978	0.59489	4;4;3371;97625	2.55203;0.17699;3.94217	1;0;1;0;0;0;1;0;0	saw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Minimal	0	0.6259	0.2503	0.37485	7;1965;3368;95664	-3.14608;-4.85105;-2.01729	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Moderate	1	0.2271	0.14209	0.57104	8;175;3367;97454	0.36175;-1.21545;1.43289	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	High	1	0.71132	0.27951	0.63976	39;664;3336;96965	0.7194;0.07028;1.26257	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Low	Moderate	1	0.40762	0.18532	0.59266	6;45;3369;97584	1.56022;-0.3063;2.75797	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.15956	0.12822	0.43589	31;927;3344;96702	-0.04558;-0.78109;0.55682	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.41985	0.18859	0.5943	8;85;3367;97544	1.23644;-0.34076;2.30758	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.04143	0.10675	0.44662	4;118;3371;97511	-0.02434;-2.39939;1.3658	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	1.69565	0.6864	0.8432	52;121;3323;97508	3.06332;2.50749;3.53958	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Low	0	0.57459	0.23376	0.38312	30;1349;3345;96280	-0.61086;-1.35968;0.00045	1;0;1;0;0;0;1;0;0	saw	96	4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Moderate	1	0.10903	0.11862	0.55931	5;130;3370;97499	0.13434;-1.94479;1.41675	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.21144	0.13877	0.43062	4;190;3371;97439	-0.6338;-3.00885;0.75634	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.28694	0.1554	0.5777	4;41;3371;97588	1.16729;-1.20775;2.55743	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.42162	0.18906	0.40547	14;680;3361;96949	-0.70821;-1.85236;0.14353	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.28399	0.15472	0.57736	4;42;3371;97587	1.14343;-1.23161;2.53357	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.32215	0.1637	0.41815	7;378;3368;97251	-0.83345;-2.53842;0.29534	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Moderate	1	0.12735	0.12203	0.56102	5;125;3370;97504	0.18327;-1.89587;1.46567	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Minimal	0	0.38668	0.17983	0.41008	5;511;3370;97118	-1.68966;-3.76879;-0.40725	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.41152	0.18636	0.40682	11;599;3364;97030	-0.86069;-2.17317;0.08112	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Moderate	1	0.20419	0.13725	0.56862	7;156;3368;97473	0.33483;-1.37014;1.46363	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.26455	0.15031	0.57516	11;243;3364;97386	0.35568;-0.95681;1.29748	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.56479	0.23068	0.61534	15;174;3360;97455	1.18541;0.08499;2.01264	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.13233	0.12297	0.43852	36;1062;3339;96567	-0.02698;-0.70492;0.53623	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.43534	0.19279	0.5964	12;176;3363;97453	0.88216;-0.36668;1.79068	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Moderate	1	0.05286	0.10868	0.55434	3;83;3372;97546	0.05305;-2.76989;1.58752	1;0;1;0;0;0;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.7396	0.28963	0.64481	32;457;3343;97172	0.94857;0.22571;1.54246	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.26097	0.1495	0.57475	4;50;3371;97579	0.96554;-1.4095;2.35568	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Low	Moderate	1	0.0863	0.11451	0.55726	3;77;3372;97552	0.14143;-2.68151;1.6759	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.3003	0.15851	0.57926	3;14;3372;97615	1.71238;-1.11056;3.24685	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.48927	0.20797	0.60398	19;325;3356;97304	0.70109;-0.26268;1.44857	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.13906	0.12425	0.43788	7;228;3368;97401	-0.1553;-1.86027;0.97349	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.93216	0.36385	0.68192	18;53;3357;97576	2.68718;1.69386;3.45233	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.17188	0.13066	0.43467	9;299;3366;97330	-0.18392;-1.65701;0.83802	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Low	Moderate	1	0.35316	0.1713	0.58565	5;42;3370;97587	1.40946;-0.66967;2.69187	1;0;1;0;0;0;1;0;0	saw	12	2
