SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	0.96716	0.37821	0.3109	17;932;3358;96697	0.53375;0.28694;0.99285	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Moderate	1	0.10911	0.11863	0.55932	3;63;3372;97566	1.36064;0.31801;5.82159	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Minimal	0	0.92756	0.36198	0.31901	4;429;3371;97200	0.2756;0.07642;0.99391	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	High	1	0.33773	0.16748	0.58374	14;131;3361;97498	2.89738;1.50382;5.58232	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Low	0	0.13198	0.1229	0.43855	4;135;3371;97494	0.86105;0.24181;3.06606	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.56009	0.22922	0.38539	51;1695;3324;95934	0.87223;0.6097;1.2478	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.24889	0.14682	0.57341	8;120;3367;97509	1.87251;0.77447;4.52734	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.1687	0.13003	0.56502	6;22;3369;97607	6.42259;2.5261;16.32939	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Minimal	0	2.81722	0.94019	0.0299	5;1257;3370;96372	0.11726;0.03711;0.37051	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Moderate	1	0.13972	0.12438	0.56219	7;180;3368;97449	1.12052;0.43068;2.91528	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.03835	0.10623	0.44688	7;204;3368;97425	0.99283;0.3808;2.58852	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.4799	0.20527	0.60264	27;241;3348;97388	3.0313;1.89056;4.86035	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	High	1	0.53689	0.2221	0.61105	33;306;3342;97323	2.93215;1.91072;4.49962	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Low	0	0.35949	0.17288	0.41356	6;267;3369;97362	0.65713;0.23206;1.86079	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.66602	0.26376	0.36812	6;394;3369;97235	0.44793;0.1576;1.2731	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Low	0	0.94564	0.36935	0.31533	16;884;3359;96745	0.52981;0.27945;1.00447	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Children;Low	High	1	0.11961	0.12058	0.56029	4;4;3371;97625	14.98012;6.0194;37.28015	1;0;1;0;0;0;1;0;0	saw	65	1
