SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	0.97164	0.38006	0.30997	17;932;3358;96697	0.52525;0.27918;0.98821	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Moderate	1	0.10215	0.11736	0.55868	3;63;3372;97566	1.37782;0.3005;6.3175	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Minimal	0	0.94201	0.36787	0.31607	4;429;3371;97200	0.26885;0.07366;0.98127	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	High	1	0.29545	0.15738	0.57869	14;131;3361;97498	3.10016;1.50046;6.40535	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Low	0	0.1288	0.1223	0.43885	4;135;3371;97494	0.85693;0.23176;3.16843	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Low	0	0.55356	0.2272	0.3864	51;1695;3324;95934	0.86838;0.60049;1.25578	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.22982	0.14267	0.57134	8;120;3367;97509	1.93068;0.75294;4.95063	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.11184	0.11914	0.55957	6;22;3369;97607	7.90148;2.41054;25.90014	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Minimal	0	2.89344	0.94729	0.02635	5;1257;3370;96372	0.11375;0.03583;0.36109	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Moderate	1	0.13496	0.12347	0.56173	7;180;3368;97449	1.1252;0.4167;3.03833	1;0;1;0;0;0;1;0;0	saw	47	4
