SMILES	Cluster_ID	Fold
Brc1c(NC2=NCCN2)ccc2nccnc12	24	1
C#CC(O)(C=CCl)CC	233	4
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	72	1
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	72	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	72	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC	1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	1	1
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	72	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	1	1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1	1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	72	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	41	1
C#CCN(C)C(C)Cc1ccccc1	9	4
C#CCNC1CCc2ccccc21	73	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	50	2
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1	50	2
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	52	4
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1	234	3
C1=Cc2ccccc2NN=C1	150	0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	132	1
C1CCc2nnnn2CC1	235	0
C1COC(NC(C2CC2)C2CC2)=N1	236	4
C1N2CN3CN1CN(C2)C3	237	3
C=C(C#N)C(=O)OCCCC	123	0
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	59	1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	238	2
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	151	4
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	25	2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	25	2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O	25	2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	25	2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	25	2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O	25	2
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	1	1
C=C1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1(OC(C)=O)C(C)=O	1	1
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	239	1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	25	2
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	25	2
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	25	2
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	11	0
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1	79	0
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12	30	0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	92	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	92	3
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	240	0
C=CC(=O)NC1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)CC1F	241	4
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	242	4
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	26	4
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	49	1
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1	26	4
C=CC(N)CCC(=O)O	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	5	4
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	5	4
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	152	3
C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1	152	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	243	2
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O	153	2
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O	153	2
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	15	3
C=CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C	1	1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	32	4
