SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Male;Children;Low	Low	0	0.44692	0.19598	0.40201	4;125;2589;38268	0.47299;0.1277;1.75194	1;0;1;0;0;0;1;0;0	saw	33	0
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	1.51146	0.61292	0.19354	33;975;2560;37418	0.49471;0.31263;0.78283	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Low	0	0.13758	0.12397	0.43802	3;57;2590;38336	0.77903;0.16925;3.58579	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Low	0	0.5779	0.2348	0.3826	3;134;2590;38259	0.33071;0.07345;1.489	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.19974	0.13633	0.56816	7;64;2586;38329	1.62113;0.58063;4.52624	1;0;1;0;0;0;1;0;0	saw	18	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.07921	0.11325	0.55662	3;10;2590;38383	4.44591;0.8151;24.24982	1;0;1;0;0;0;1;0;0	saw	19	4
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Children;Low	High	1	0.04078	0.10664	0.55332	3;4;2590;38389	11.11651;1.55335;79.55498	1;0;1;0;0;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.17227	0.13074	0.56537	7;81;2586;38312	1.28032;0.46347;3.53682	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.29467	0.51962	0.24019	42;1044;2551;37349	0.589;0.39136;0.88644	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.31167	0.16119	0.5806	14;114;2579;38279	1.82277;0.87723;3.78749	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Moderate	1	0.04039	0.10657	0.55328	4;58;2589;38335	1.02116;0.26937;3.87115	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.42151	0.18903	0.59452	26;150;2567;38243	2.58231;1.4903;4.47449	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Low	0	0.40126	0.18364	0.40818	21;373;2572;38020	0.83225;0.46594;1.48655	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Low	Low	0	0.26609	0.15065	0.42468	3;78;2590;38315	0.56898;0.12489;2.59212	1;0;1;0;0;0;1;0;0	saw	36	3
