SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Male;Children;Low	Low	0	0.25813	0.14887	0.42556	4;125;2589;38268	-0.94465;-3.3197;0.44549	1;0;1;0;0;0;1;0;0	saw	33	0
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	0.74772	0.29258	0.35371	33;975;2560;37418	-0.94002;-1.65085;-0.35428	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Low	0	0.12478	0.12154	0.43923	3;57;2590;38336	-0.29562;-3.11856;1.23885	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Low	0	0.27048	0.15164	0.42418	3;134;2590;38259	-1.38915;-4.21209;0.14532	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.27043	0.15163	0.57582	7;64;2586;38329	0.58732;-1.11765;1.71611	1;0;1;0;0;0;1;0;0	saw	18	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.27194	0.15197	0.57598	3;10;2590;38383	1.40414;-1.4188;2.93861	1;0;1;0;0;0;1;0;0	saw	19	4
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Children;Low	Moderate	1	0.31568	0.16215	0.58108	3;4;2590;38389	1.89224;-0.9307;3.42671	1;0;1;0;0;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.19514	0.13538	0.56769	7;81;2586;38312	0.30582;-1.39915;1.43461	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	0.73003	0.28618	0.35691	42;1044;2551;37349	-0.70344;-1.32703;-0.17826	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.43503	0.1927	0.59635	14;114;2579;38279	0.75398;-0.39018;1.60572	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Moderate	1	0.04206	0.10685	0.55342	4;58;2589;38335	0.02508;-2.34997;1.41521	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.74558	0.2918	0.6459	26;150;2567;38243	1.18755;0.37754;1.83906	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Low	0	0.3023	0.15898	0.42051	21;373;2572;38020	-0.242;-1.15355;0.47365	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Low	Low	0	0.18985	0.13429	0.43286	3;78;2590;38315	-0.68437;-3.50731;0.8501	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.0781	0.11305	0.44348	6;93;2587;38300	-0.05728;-1.92381;1.14046	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	0.67736	0.26765	0.36618	13;815;2580;37578	-1.96987;-3.16311;-1.09118	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	High	1	1.24035	0.49576	0.74788	43;123;2550;38270	1.98324;1.36753;2.50282	1;0;1;0;0;0;1;0;0	saw	273	1
