SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Male;Children;Low	Low	0	0.44587	0.19569	0.40216	4;125;2589;38268	0.48933;0.13759;1.74023	1;0;1;0;0;0;1;0;0	saw	33	0
C=CC(N)CCC(=O)O	Male;Children;Low	Minimal	0	1.49111	0.6044	0.1978	33;975;2560;37418	0.51125;0.32804;0.79679	1;0;1;0;0;0;1;0;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Low	Low	0	0.14389	0.12518	0.43741	3;57;2590;38336	0.79008;0.18527;3.36931	1;0;1;0;0;0;1;0;0	saw	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Low	Low	0	0.56766	0.23158	0.38421	3;134;2590;38259	0.34537;0.07928;1.5045	1;0;1;0;0;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Low	Moderate	1	0.2255	0.14175	0.57088	7;64;2586;38329	1.55989;0.61815;3.93633	1;0;1;0;0;0;1;0;0	saw	18	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.1305	0.12262	0.56131	3;10;2590;38383	3.6507;0.98973;13.4659	1;0;1;0;0;0;1;0;0	saw	19	4
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Children;Low	High	1	0.12864	0.12227	0.56114	3;4;2590;38389	6.78086;2.20087;20.89176	1;0;1;0;0;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Children;Low	Moderate	1	0.18731	0.13378	0.56689	7;81;2586;38312	1.25802;0.49372;3.20552	1;0;1;0;0;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Children;Low	Minimal	0	1.289	0.51713	0.24144	42;1044;2551;37349	0.6049;0.4084;0.89594	1;0;1;0;0;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Low	Moderate	1	0.35355	0.1714	0.5857	14;114;2579;38279	1.73278;0.9032;3.32431	1;0;1;0;0;0;1;0;0	saw	158	3
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Moderate	1	0.04324	0.10705	0.55352	4;58;2589;38335	1.0198;0.29316;3.54751	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.50834	0.21355	0.60678	26;150;2567;38243	2.34856;1.4694;3.75373	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Low	0	0.41039	0.18606	0.40697	21;373;2572;38020	0.84119;0.48576;1.4567	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Low	Low	0	0.2703	0.1516	0.4242	3;78;2590;38315	0.58494;0.13582;2.51918	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.08877	0.11495	0.44252	6;93;2587;38300	0.95787;0.34527;2.6574	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	2.30385	0.86441	0.0678	13;815;2580;37578	0.24438;0.12009;0.4973	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	High	1	0.6139	0.24636	0.62318	43;123;2550;38270	4.14661;2.94637;5.83578	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Low	Moderate	1	0.11828	0.12033	0.56016	3;30;2590;38363	1.43745;0.34787;5.93973	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Minimal	0	0.99244	0.38871	0.30564	18;507;2575;37886	0.53873;0.29606;0.9803	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.61577	0.24697	0.37652	13;307;2580;38086	0.64033;0.31751;1.29135	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.26049	0.1494	0.5747	8;41;2585;38352	2.58553;1.12238;5.95608	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.15254	0.12685	0.56342	10;136;2583;38257	1.08295;0.49263;2.38066	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.55082	0.22636	0.61318	39;56;2554;38337	6.57276;4.77042;9.05606	1;0;1;0;0;0;1;0;0	saw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Low	0	0.20087	0.13656	0.43172	7;122;2586;38271	0.85733;0.33221;2.2125	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Low	Low	0	0.09919	0.11682	0.44159	3;51;2590;38342	0.87799;0.20676;3.72835	1;0;1;0;0;0;1;0;0	saw	282	3
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.90755	0.3539	0.32305	5;239;2588;38154	0.3226;0.10306;1.00984	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	High	1	0.19058	0.13444	0.56722	5;21;2588;38372	3.04363;1.07963;8.58043	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.42563	0.19015	0.40492	4;121;2589;38272	0.50504;0.1421;1.79494	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Low	0	0.03487	0.10565	0.44718	4;60;2589;38333	0.98788;0.2836;3.44108	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Low	0	0.85005	0.33114	0.33443	9;302;2584;38091	0.45553;0.19518;1.06313	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	1.09859	0.43385	0.28308	12;428;2581;37965	0.42844;0.20544;0.89351	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.11486	0.11969	0.55984	6;81;2587;38312	1.09031;0.39479;3.01113	1;0;1;0;0;0;1;0;0	saw	99	1
